#FILE:                       ,A8%DC1; 17-1-2025.ngb-ds3          
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,18/01/2025 8:32:08 AM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,A8%DC1;18-1-2025                   
#SAMPLE MASS /mg:            ,38                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
587.88898, 70.05833,    -0.97495,71.80199,50.00000,0.0000e+000,20.00000,-5.9552e-002,0.65589
587.94202, 70.06333,    -0.97497,71.80170,50.00000,0.0000e+000,20.00000,-5.9551e-002,0.65586
587.98901, 70.06834,    -0.97504,71.80141,50.00000,0.0000e+000,20.00000,-5.9550e-002,0.65583
588.03699, 70.07333,    -0.97493,71.80112,50.00000,0.0000e+000,20.00000,-5.9549e-002,0.65580
588.09302, 70.07833,    -0.97507,71.80084,50.00000,0.0000e+000,20.00000,-5.9548e-002,0.65577
588.12903, 70.08334,    -0.97507,71.80055,50.00000,0.0000e+000,20.00000,-5.9546e-002,0.65575
588.19098, 70.08833,    -0.97519,71.80027,50.00000,0.0000e+000,20.00000,-5.9544e-002,0.65571
588.23901, 70.09333,    -0.97532,71.79999,50.00000,0.0000e+000,20.00000,-5.9542e-002,0.65569
588.29602, 70.09834,    -0.97546,71.79970,50.00000,0.0000e+000,20.00000,-5.9540e-002,0.65565
588.34601, 70.10333,    -0.97548,71.79942,50.00000,0.0000e+000,20.00000,-5.9539e-002,0.65562
588.39203, 70.10833,    -0.97570,71.79913,50.00000,0.0000e+000,20.00000,-5.9538e-002,0.65560
588.43701, 70.11333,    -0.97562,71.79883,50.00000,0.0000e+000,20.00000,-5.9537e-002,0.65557
588.48602, 70.11833,    -0.97575,71.79854,50.00000,0.0000e+000,20.00000,-5.9537e-002,0.65554
588.53497, 70.12334,    -0.97567,71.79825,50.00000,0.0000e+000,20.00000,-5.9537e-002,0.65551
588.59399, 70.12833,    -0.97569,71.79796,50.00000,0.0000e+000,20.00000,-5.9537e-002,0.65548
588.64203, 70.13333,    -0.97574,71.79767,50.00000,0.0000e+000,20.00000,-5.9537e-002,0.65545
588.68298, 70.13834,    -0.97568,71.79738,50.00000,0.0000e+000,20.00000,-5.9536e-002,0.65542
588.73602, 70.14333,    -0.97570,71.79708,50.00000,0.0000e+000,20.00000,-5.9536e-002,0.65539
588.78497, 70.14833,    -0.97580,71.79679,50.00000,0.0000e+000,20.00000,-5.9535e-002,0.65536
588.82599, 70.15334,    -0.97596,71.79650,50.00000,0.0000e+000,20.00000,-5.9535e-002,0.65534
588.89001, 70.15833,    -0.97608,71.79621,50.00000,0.0000e+000,20.00000,-5.9534e-002,0.65530
588.93500, 70.16333,    -0.97602,71.79592,50.00000,0.0000e+000,20.00000,-5.9533e-002,0.65528
588.99402, 70.16833,    -0.97604,71.79563,50.00000,0.0000e+000,20.00000,-5.9532e-002,0.65524
589.03302, 70.17333,    -0.97599,71.79535,50.00000,0.0000e+000,20.00000,-5.9530e-002,0.65522
589.08197, 70.17834,    -0.97594,71.79506,50.00000,0.0000e+000,20.00000,-5.9528e-002,0.65519
589.12799, 70.18333,    -0.97595,71.79478,50.00000,0.0000e+000,20.00000,-5.9527e-002,0.65516
589.18298, 70.18833,    -0.97596,71.79450,50.00000,0.0000e+000,20.00000,-5.9525e-002,0.65513
589.24103, 70.19334,    -0.97623,71.79420,50.00000,0.0000e+000,20.00000,-5.9524e-002,0.65510
589.28900, 70.19833,    -0.97655,71.79391,50.00000,0.0000e+000,20.00000,-5.9524e-002,0.65507
589.33899, 70.20333,    -0.97659,71.79362,50.00000,0.0000e+000,20.00000,-5.9524e-002,0.65504
589.38202, 70.20834,    -0.97669,71.79333,50.00000,0.0000e+000,20.00000,-5.9524e-002,0.65501
589.44000, 70.21333,    -0.97677,71.79304,50.00000,0.0000e+000,20.00000,-5.9524e-002,0.65498
589.47601, 70.21833,    -0.97680,71.79275,50.00000,0.0000e+000,20.00000,-5.9525e-002,0.65496
589.52502, 70.22334,    -0.97672,71.79247,50.00000,0.0000e+000,20.00000,-5.9525e-002,0.65493
589.57098, 70.22833,    -0.97695,71.79218,50.00000,0.0000e+000,20.00000,-5.9525e-002,0.65490
589.61499, 70.23333,    -0.97720,71.79189,50.00000,0.0000e+000,20.00000,-5.9525e-002,0.65488
589.67798, 70.23833,    -0.97732,71.79159,50.00000,0.0000e+000,20.00000,-5.9525e-002,0.65484
589.72101, 70.24333,    -0.97739,71.79130,50.00000,0.0000e+000,20.00000,-5.9525e-002,0.65481
589.77502, 70.24834,    -0.97746,71.79101,50.00000,0.0000e+000,20.00000,-5.9527e-002,0.65478
589.81000, 70.25333,    -0.97780,71.79072,50.00000,0.0000e+000,20.00000,-5.9529e-002,0.65476
589.86499, 70.25833,    -0.97782,71.79043,50.00000,0.0000e+000,20.00000,-5.9532e-002,0.65473
589.92200, 70.26334,    -0.97787,71.79015,50.00000,0.0000e+000,20.00000,-5.9536e-002,0.65470
589.96600, 70.26833,    -0.97797,71.78986,50.00000,0.0000e+000,20.00000,-5.9540e-002,0.65467
590.02301, 70.27333,    -0.97811,71.78957,50.00000,0.0000e+000,20.00000,-5.9544e-002,0.65464
590.06500, 70.27834,    -0.97815,71.78928,50.00000,0.0000e+000,20.00000,-5.9548e-002,0.65461
590.12299, 70.28333,    -0.97823,71.78898,50.00000,0.0000e+000,20.00000,-5.9552e-002,0.65458
590.17902, 70.28833,    -0.97819,71.78869,50.00000,0.0000e+000,20.00000,-5.9556e-002,0.65454
590.22400, 70.29333,    -0.97820,71.78840,50.00000,0.0000e+000,20.00000,-5.9560e-002,0.65452
590.27399, 70.29833,    -0.97815,71.78811,50.00000,0.0000e+000,20.00000,-5.9565e-002,0.65449
590.32397, 70.30334,    -0.97813,71.78782,50.00000,0.0000e+000,20.00000,-5.9569e-002,0.65446
590.37598, 70.30833,    -0.97824,71.78753,50.00000,0.0000e+000,20.00000,-5.9572e-002,0.65443
590.41699, 70.31333,    -0.97846,71.78724,50.00000,0.0000e+000,20.00000,-5.9575e-002,0.65441
590.48297, 70.31834,    -0.97858,71.78695,50.00000,0.0000e+000,20.00000,-5.9578e-002,0.65437
590.52698, 70.32333,    -0.97871,71.78666,50.00000,0.0000e+000,20.00000,-5.9581e-002,0.65434
590.57300, 70.32833,    -0.97865,71.78637,50.00000,0.0000e+000,20.00000,-5.9583e-002,0.65431
590.62299, 70.33334,    -0.97858,71.78608,50.00000,0.0000e+000,20.00000,-5.9586e-002,0.65428
590.68103, 70.33833,    -0.97860,71.78578,50.00000,0.0000e+000,20.00000,-5.9590e-002,0.65425
590.72699, 70.34333,    -0.97867,71.78549,50.00000,0.0000e+000,20.00000,-5.9593e-002,0.65422
590.77301, 70.34834,    -0.97877,71.78520,50.00000,0.0000e+000,20.00000,-5.9597e-002,0.65420
590.82300, 70.35333,    -0.97890,71.78491,50.00000,0.0000e+000,20.00000,-5.9601e-002,0.65417
590.87903, 70.35833,    -0.97911,71.78462,50.00000,0.0000e+000,20.00000,-5.9605e-002,0.65413
590.92700, 70.36333,    -0.97915,71.78433,50.00000,0.0000e+000,20.00000,-5.9609e-002,0.65411
590.97198, 70.36833,    -0.97919,71.78404,50.00000,0.0000e+000,20.00000,-5.9614e-002,0.65408
591.02899, 70.37334,    -0.97912,71.78375,50.00000,0.0000e+000,20.00000,-5.9619e-002,0.65405
591.07501, 70.37833,    -0.97919,71.78345,50.00000,0.0000e+000,20.00000,-5.9624e-002,0.65402
591.12903, 70.38333,    -0.97917,71.78316,50.00000,0.0000e+000,20.00000,-5.9630e-002,0.65399
591.17700, 70.38834,    -0.97931,71.78287,50.00000,0.0000e+000,20.00000,-5.9636e-002,0.65396
591.23102, 70.39333,    -0.97935,71.78258,50.00000,0.0000e+000,20.00000,-5.9642e-002,0.65393
591.27502, 70.39833,    -0.97952,71.78229,50.00000,0.0000e+000,20.00000,-5.9648e-002,0.65390
591.32703, 70.40334,    -0.97947,71.78200,50.00000,0.0000e+000,20.00000,-5.9654e-002,0.65387
591.37598, 70.40833,    -0.97942,71.78171,50.00000,0.0000e+000,20.00000,-5.9660e-002,0.65384
591.42700, 70.41333,    -0.97953,71.78142,50.00000,0.0000e+000,20.00000,-5.9667e-002,0.65381
591.48102, 70.41833,    -0.97951,71.78113,50.00000,0.0000e+000,20.00000,-5.9673e-002,0.65378
591.52002, 70.42333,    -0.97955,71.78084,50.00000,0.0000e+000,20.00000,-5.9679e-002,0.65376
591.56500, 70.42834,    -0.97971,71.78055,50.00000,0.0000e+000,20.00000,-5.9684e-002,0.65373
591.62000, 70.43333,    -0.97982,71.78026,50.00000,0.0000e+000,20.00000,-5.9689e-002,0.65370
591.67401, 70.43833,    -0.97996,71.77997,50.00000,0.0000e+000,20.00000,-5.9694e-002,0.65367
591.72101, 70.44334,    -0.98003,71.77967,50.00000,0.0000e+000,20.00000,-5.9699e-002,0.65364
591.76398, 70.44833,    -0.98022,71.77938,50.00000,0.0000e+000,20.00000,-5.9704e-002,0.65362
591.81299, 70.45333,    -0.98036,71.77909,50.00000,0.0000e+000,20.00000,-5.9709e-002,0.65359
591.86200, 70.45834,    -0.98052,71.77881,50.00000,0.0000e+000,20.00000,-5.9715e-002,0.65356
591.91998, 70.46333,    -0.98036,71.77852,50.00000,0.0000e+000,20.00000,-5.9721e-002,0.65353
591.97101, 70.46833,    -0.98040,71.77823,50.00000,0.0000e+000,20.00000,-5.9727e-002,0.65350
592.02502, 70.47334,    -0.98057,71.77794,50.00000,0.0000e+000,20.00000,-5.9733e-002,0.65346
592.08301, 70.47833,    -0.98068,71.77764,50.00000,0.0000e+000,20.00000,-5.9740e-002,0.65343
592.13000, 70.48333,    -0.98097,71.77735,50.00000,0.0000e+000,20.00000,-5.9748e-002,0.65340
592.17902, 70.48833,    -0.98126,71.77706,50.00000,0.0000e+000,20.00000,-5.9756e-002,0.65337
592.21802, 70.49333,    -0.98132,71.77677,50.00000,0.0000e+000,20.00000,-5.9764e-002,0.65335
592.27197, 70.49834,    -0.98153,71.77648,50.00000,0.0000e+000,20.00000,-5.9773e-002,0.65332
592.32300, 70.50333,    -0.98157,71.77619,50.00000,0.0000e+000,20.00000,-5.9781e-002,0.65329
592.37799, 70.50833,    -0.98174,71.77589,50.00000,0.0000e+000,20.00000,-5.9789e-002,0.65326
592.42102, 70.51334,    -0.98184,71.77560,50.00000,0.0000e+000,20.00000,-5.9796e-002,0.65323
592.47101, 70.51833,    -0.98192,71.77531,50.00000,0.0000e+000,20.00000,-5.9803e-002,0.65320
592.52502, 70.52333,    -0.98205,71.77502,50.00000,0.0000e+000,20.00000,-5.9809e-002,0.65317
592.57703, 70.52834,    -0.98213,71.77473,50.00000,0.0000e+000,20.00000,-5.9815e-002,0.65314
592.63202, 70.53333,    -0.98206,71.77444,50.00000,0.0000e+000,20.00000,-5.9821e-002,0.65311
592.67798, 70.53833,    -0.98204,71.77414,50.00000,0.0000e+000,20.00000,-5.9827e-002,0.65308
592.73401, 70.54333,    -0.98202,71.77385,50.00000,0.0000e+000,20.00000,-5.9833e-002,0.65305
592.77802, 70.54833,    -0.98215,71.77357,50.00000,0.0000e+000,20.00000,-5.9839e-002,0.65303
592.81598, 70.55334,    -0.98222,71.77327,50.00000,0.0000e+000,20.00000,-5.9846e-002,0.65300
592.87299, 70.55833,    -0.98267,71.77298,50.00000,0.0000e+000,20.00000,-5.9854e-002,0.65297
592.92603, 70.56333,    -0.98265,71.77269,50.00000,0.0000e+000,20.00000,-5.9862e-002,0.65294
592.97302, 70.56834,    -0.98279,71.77240,50.00000,0.0000e+000,20.00000,-5.9870e-002,0.65291
593.03400, 70.57333,    -0.98293,71.77211,50.00000,0.0000e+000,20.00000,-5.9879e-002,0.65288
593.07599, 70.57833,    -0.98303,71.77182,50.00000,0.0000e+000,20.00000,-5.9888e-002,0.65285
593.11102, 70.58334,    -0.98315,71.77153,50.00000,0.0000e+000,20.00000,-5.9897e-002,0.65283
593.18402, 70.58833,    -0.98319,71.77125,50.00000,0.0000e+000,20.00000,-5.9907e-002,0.65279
593.21802, 70.59333,    -0.98325,71.77096,50.00000,0.0000e+000,20.00000,-5.9916e-002,0.65277
593.27399, 70.59834,    -0.98348,71.77066,50.00000,0.0000e+000,20.00000,-5.9925e-002,0.65274
593.32098, 70.60333,    -0.98346,71.77037,50.00000,0.0000e+000,20.00000,-5.9933e-002,0.65271
593.37598, 70.60833,    -0.98363,71.77008,50.00000,0.0000e+000,20.00000,-5.9940e-002,0.65268
593.41998, 70.61333,    -0.98382,71.76979,50.00000,0.0000e+000,20.00000,-5.9946e-002,0.65265
593.47302, 70.61833,    -0.98378,71.76950,50.00000,0.0000e+000,20.00000,-5.9953e-002,0.65262
593.53198, 70.62334,    -0.98383,71.76921,50.00000,0.0000e+000,20.00000,-5.9959e-002,0.65259
593.57300, 70.62833,    -0.98399,71.76891,50.00000,0.0000e+000,20.00000,-5.9966e-002,0.65256
593.62799, 70.63333,    -0.98410,71.76862,50.00000,0.0000e+000,20.00000,-5.9972e-002,0.65253
593.66901, 70.63834,    -0.98417,71.76833,50.00000,0.0000e+000,20.00000,-5.9980e-002,0.65251
593.72198, 70.64333,    -0.98433,71.76804,50.00000,0.0000e+000,20.00000,-5.9987e-002,0.65248
593.77100, 70.64833,    -0.98435,71.76775,50.00000,0.0000e+000,20.00000,-5.9995e-002,0.65245
593.83002, 70.65334,    -0.98458,71.76746,50.00000,0.0000e+000,20.00000,-6.0003e-002,0.65241
593.87097, 70.65833,    -0.98459,71.76718,50.00000,0.0000e+000,20.00000,-6.0011e-002,0.65239
593.91699, 70.66333,    -0.98469,71.76689,50.00000,0.0000e+000,20.00000,-6.0019e-002,0.65236
593.97198, 70.66833,    -0.98480,71.76660,50.00000,0.0000e+000,20.00000,-6.0027e-002,0.65233
594.01898, 70.67333,    -0.98478,71.76630,50.00000,0.0000e+000,20.00000,-6.0035e-002,0.65230
594.06799, 70.67834,    -0.98482,71.76601,50.00000,0.0000e+000,20.00000,-6.0043e-002,0.65227
594.12598, 70.68333,    -0.98506,71.76572,50.00000,0.0000e+000,20.00000,-6.0051e-002,0.65224
594.16400, 70.68833,    -0.98522,71.76543,50.00000,0.0000e+000,20.00000,-6.0060e-002,0.65222
594.21600, 70.69334,    -0.98548,71.76514,50.00000,0.0000e+000,20.00000,-6.0068e-002,0.65219
594.26398, 70.69833,    -0.98555,71.76485,50.00000,0.0000e+000,20.00000,-6.0077e-002,0.65216
594.31897, 70.70333,    -0.98584,71.76455,50.00000,0.0000e+000,20.00000,-6.0085e-002,0.65213
594.36798, 70.70834,    -0.98586,71.76426,50.00000,0.0000e+000,20.00000,-6.0093e-002,0.65210
594.41998, 70.71333,    -0.98606,71.76397,50.00000,0.0000e+000,20.00000,-6.0101e-002,0.65207
594.47198, 70.71833,    -0.98607,71.76368,50.00000,0.0000e+000,20.00000,-6.0109e-002,0.65204
594.52100, 70.72334,    -0.98611,71.76339,50.00000,0.0000e+000,20.00000,-6.0117e-002,0.65201
594.56897, 70.72833,    -0.98616,71.76310,50.00000,0.0000e+000,20.00000,-6.0125e-002,0.65198
594.61902, 70.73333,    -0.98626,71.76281,50.00000,0.0000e+000,20.00000,-6.0133e-002,0.65195
594.67603, 70.73833,    -0.98631,71.76252,50.00000,0.0000e+000,20.00000,-6.0141e-002,0.65192
594.72803, 70.74333,    -0.98654,71.76223,50.00000,0.0000e+000,20.00000,-6.0150e-002,0.65189
594.77301, 70.74834,    -0.98677,71.76194,50.00000,0.0000e+000,20.00000,-6.0158e-002,0.65187
594.83301, 70.75333,    -0.98710,71.76165,50.00000,0.0000e+000,20.00000,-6.0167e-002,0.65183
594.88300, 70.75833,    -0.98708,71.76135,50.00000,0.0000e+000,20.00000,-6.0176e-002,0.65180
594.92902, 70.76334,    -0.98696,71.76106,50.00000,0.0000e+000,20.00000,-6.0185e-002,0.65177
594.97101, 70.76833,    -0.98694,71.76077,50.00000,0.0000e+000,20.00000,-6.0194e-002,0.65175
595.02698, 70.77333,    -0.98702,71.76048,50.00000,0.0000e+000,20.00000,-6.0202e-002,0.65172
595.08099, 70.77834,    -0.98719,71.76019,50.00000,0.0000e+000,20.00000,-6.0211e-002,0.65169
595.12799, 70.78333,    -0.98742,71.75990,50.00000,0.0000e+000,20.00000,-6.0220e-002,0.65166
595.17499, 70.78833,    -0.98752,71.75960,50.00000,0.0000e+000,20.00000,-6.0229e-002,0.65163
595.22400, 70.79333,    -0.98765,71.75931,50.00000,0.0000e+000,20.00000,-6.0238e-002,0.65160
595.27502, 70.79833,    -0.98770,71.75901,50.00000,0.0000e+000,20.00000,-6.0247e-002,0.65157
595.32202, 70.80334,    -0.98771,71.75872,50.00000,0.0000e+000,20.00000,-6.0256e-002,0.65155
595.36902, 70.80833,    -0.98778,71.75842,50.00000,0.0000e+000,20.00000,-6.0265e-002,0.65152
595.41901, 70.81333,    -0.98786,71.75813,50.00000,0.0000e+000,20.00000,-6.0274e-002,0.65149
595.46600, 70.81834,    -0.98784,71.75783,50.00000,0.0000e+000,20.00000,-6.0283e-002,0.65146
595.51703, 70.82333,    -0.98782,71.75754,50.00000,0.0000e+000,20.00000,-6.0293e-002,0.65143
595.57599, 70.82833,    -0.98793,71.75725,50.00000,0.0000e+000,20.00000,-6.0302e-002,0.65140
595.62799, 70.83334,    -0.98798,71.75696,50.00000,0.0000e+000,20.00000,-6.0311e-002,0.65137
595.68201, 70.83833,    -0.98815,71.75667,50.00000,0.0000e+000,20.00000,-6.0320e-002,0.65134
595.72400, 70.84333,    -0.98822,71.75638,50.00000,0.0000e+000,20.00000,-6.0330e-002,0.65131
595.77301, 70.84834,    -0.98829,71.75608,50.00000,0.0000e+000,20.00000,-6.0339e-002,0.65129
595.83398, 70.85333,    -0.98831,71.75579,50.00000,0.0000e+000,20.00000,-6.0349e-002,0.65125
595.88898, 70.85833,    -0.98839,71.75550,50.00000,0.0000e+000,20.00000,-6.0359e-002,0.65122
595.93500, 70.86333,    -0.98856,71.75521,50.00000,0.0000e+000,20.00000,-6.0369e-002,0.65119
595.97998, 70.86833,    -0.98857,71.75492,50.00000,0.0000e+000,20.00000,-6.0380e-002,0.65117
596.03400, 70.87334,    -0.98864,71.75462,50.00000,0.0000e+000,20.00000,-6.0390e-002,0.65114
596.08197, 70.87833,    -0.98869,71.75433,50.00000,0.0000e+000,20.00000,-6.0401e-002,0.65111
596.13098, 70.88333,    -0.98873,71.75403,50.00000,0.0000e+000,20.00000,-6.0411e-002,0.65108
596.17798, 70.88834,    -0.98865,71.75374,50.00000,0.0000e+000,20.00000,-6.0422e-002,0.65105
596.23401, 70.89333,    -0.98876,71.75346,50.00000,0.0000e+000,20.00000,-6.0434e-002,0.65102
596.28003, 70.89833,    -0.98867,71.75317,50.00000,0.0000e+000,20.00000,-6.0446e-002,0.65099
596.33197, 70.90334,    -0.98869,71.75288,50.00000,0.0000e+000,20.00000,-6.0459e-002,0.65096
596.38501, 70.90833,    -0.98874,71.75259,50.00000,0.0000e+000,20.00000,-6.0471e-002,0.65093
596.42297, 70.91333,    -0.98874,71.75230,50.00000,0.0000e+000,20.00000,-6.0484e-002,0.65091
596.48102, 70.91833,    -0.98876,71.75202,50.00000,0.0000e+000,20.00000,-6.0496e-002,0.65088
596.52802, 70.92333,    -0.98874,71.75173,50.00000,0.0000e+000,20.00000,-6.0508e-002,0.65085
596.56598, 70.92834,    -0.98877,71.75144,50.00000,0.0000e+000,20.00000,-6.0520e-002,0.65083
596.62402, 70.93333,    -0.98901,71.75116,50.00000,0.0000e+000,20.00000,-6.0532e-002,0.65079
596.68103, 70.93833,    -0.98912,71.75087,50.00000,0.0000e+000,20.00000,-6.0544e-002,0.65076
596.72101, 70.94334,    -0.98918,71.75058,50.00000,0.0000e+000,20.00000,-6.0556e-002,0.65074
596.78003, 70.94833,    -0.98921,71.75029,50.00000,0.0000e+000,20.00000,-6.0568e-002,0.65070
596.83197, 70.95333,    -0.98904,71.75000,50.00000,0.0000e+000,20.00000,-6.0581e-002,0.65067
596.87500, 70.95834,    -0.98910,71.74972,50.00000,0.0000e+000,20.00000,-6.0593e-002,0.65065
596.91803, 70.96333,    -0.98927,71.74943,50.00000,0.0000e+000,20.00000,-6.0606e-002,0.65062
596.97699, 70.96833,    -0.98950,71.74914,50.00000,0.0000e+000,20.00000,-6.0619e-002,0.65059
597.02301, 70.97334,    -0.98942,71.74885,50.00000,0.0000e+000,20.00000,-6.0633e-002,0.65056
597.07397, 70.97833,    -0.98934,71.74856,50.00000,0.0000e+000,20.00000,-6.0646e-002,0.65053
597.12500, 70.98333,    -0.98920,71.74827,50.00000,0.0000e+000,20.00000,-6.0660e-002,0.65050
597.17603, 70.98833,    -0.98928,71.74798,50.00000,0.0000e+000,20.00000,-6.0674e-002,0.65048
597.23102, 70.99333,    -0.98932,71.74770,50.00000,0.0000e+000,20.00000,-6.0689e-002,0.65044
597.27802, 70.99834,    -0.98924,71.74741,50.00000,0.0000e+000,20.00000,-6.0704e-002,0.65042
597.32397, 71.00333,    -0.98925,71.74712,50.00000,0.0000e+000,20.00000,-6.0719e-002,0.65039
597.37799, 71.00833,    -0.98933,71.74683,50.00000,0.0000e+000,20.00000,-6.0735e-002,0.65036
597.42902, 71.01334,    -0.98934,71.74654,50.00000,0.0000e+000,20.00000,-6.0750e-002,0.65033
597.47302, 71.01833,    -0.98929,71.74625,50.00000,0.0000e+000,20.00000,-6.0765e-002,0.65030
597.52399, 71.02333,    -0.98930,71.74596,50.00000,0.0000e+000,20.00000,-6.0780e-002,0.65028
597.58002, 71.02834,    -0.98954,71.74567,50.00000,0.0000e+000,20.00000,-6.0794e-002,0.65024
597.62701, 71.03333,    -0.98964,71.74538,50.00000,0.0000e+000,20.00000,-6.0808e-002,0.65022
597.67798, 71.03833,    -0.98978,71.74509,50.00000,0.0000e+000,20.00000,-6.0821e-002,0.65019
597.72998, 71.04333,    -0.98988,71.74480,50.00000,0.0000e+000,20.00000,-6.0835e-002,0.65016
597.77899, 71.04833,    -0.98999,71.74451,50.00000,0.0000e+000,20.00000,-6.0849e-002,0.65013
597.82098, 71.05334,    -0.99018,71.74422,50.00000,0.0000e+000,20.00000,-6.0863e-002,0.65010
597.88098, 71.05833,    -0.99017,71.74393,50.00000,0.0000e+000,20.00000,-6.0878e-002,0.65007
597.92999, 71.06333,    -0.99040,71.74364,50.00000,0.0000e+000,20.00000,-6.0893e-002,0.65004
597.98199, 71.06834,    -0.99060,71.74335,50.00000,0.0000e+000,20.00000,-6.0908e-002,0.65001
598.04303, 71.07333,    -0.99075,71.74306,50.00000,0.0000e+000,20.00000,-6.0924e-002,0.64998
598.08301, 71.07833,    -0.99078,71.74276,50.00000,0.0000e+000,20.00000,-6.0941e-002,0.64995
598.13800, 71.08334,    -0.99114,71.74248,50.00000,0.0000e+000,20.00000,-6.0957e-002,0.64992
598.19702, 71.08833,    -0.99168,71.74219,50.00000,0.0000e+000,20.00000,-6.0974e-002,0.64989
598.24597, 71.09333,    -0.99173,71.74190,50.00000,0.0000e+000,20.00000,-6.0991e-002,0.64986
598.28998, 71.09834,    -0.99186,71.74160,50.00000,0.0000e+000,20.00000,-6.1006e-002,0.64983
598.33899, 71.10333,    -0.99193,71.74131,50.00000,0.0000e+000,20.00000,-6.1021e-002,0.64981
598.37799, 71.10833,    -0.99187,71.74102,50.00000,0.0000e+000,20.00000,-6.1036e-002,0.64978
598.43903, 71.11333,    -0.99202,71.74073,50.00000,0.0000e+000,20.00000,-6.1050e-002,0.64975
598.49799, 71.11833,    -0.99223,71.74044,50.00000,0.0000e+000,20.00000,-6.1064e-002,0.64971
598.53802, 71.12334,    -0.99242,71.74015,50.00000,0.0000e+000,20.00000,-6.1077e-002,0.64969
598.58698, 71.12833,    -0.99305,71.73986,50.00000,0.0000e+000,20.00000,-6.1091e-002,0.64966
598.63300, 71.13333,    -0.99330,71.73956,50.00000,0.0000e+000,20.00000,-6.1105e-002,0.64964
598.69800, 71.13834,    -0.99345,71.73927,50.00000,0.0000e+000,20.00000,-6.1120e-002,0.64960
598.74799, 71.14333,    -0.99350,71.73898,50.00000,0.0000e+000,20.00000,-6.1135e-002,0.64957
598.79602, 71.14833,    -0.99354,71.73869,50.00000,0.0000e+000,20.00000,-6.1151e-002,0.64954
598.84698, 71.15334,    -0.99358,71.73840,50.00000,0.0000e+000,20.00000,-6.1167e-002,0.64951
598.89899, 71.15833,    -0.99369,71.73811,50.00000,0.0000e+000,20.00000,-6.1184e-002,0.64948
598.95300, 71.16333,    -0.99420,71.73781,50.00000,0.0000e+000,20.00000,-6.1202e-002,0.64945
598.99902, 71.16833,    -0.99461,71.73752,50.00000,0.0000e+000,20.00000,-6.1219e-002,0.64943
599.05200, 71.17333,    -0.99466,71.73722,50.00000,0.0000e+000,20.00000,-6.1237e-002,0.64940
599.10999, 71.17834,    -0.99468,71.73692,50.00000,0.0000e+000,20.00000,-6.1255e-002,0.64936
599.15198, 71.18333,    -0.99493,71.73663,50.00000,0.0000e+000,20.00000,-6.1273e-002,0.64934
599.20801, 71.18833,    -0.99508,71.73633,50.00000,0.0000e+000,20.00000,-6.1292e-002,0.64931
599.25299, 71.19334,    -0.99521,71.73604,50.00000,0.0000e+000,20.00000,-6.1310e-002,0.64928
599.31598, 71.19833,    -0.99548,71.73574,50.00000,0.0000e+000,20.00000,-6.1328e-002,0.64924
599.35602, 71.20333,    -0.99561,71.73545,50.00000,0.0000e+000,20.00000,-6.1346e-002,0.64922
599.40302, 71.20834,    -0.99580,71.73516,50.00000,0.0000e+000,20.00000,-6.1362e-002,0.64919
599.45697, 71.21333,    -0.99607,71.73487,50.00000,0.0000e+000,20.00000,-6.1379e-002,0.64916
599.50800, 71.21833,    -0.99639,71.73457,50.00000,0.0000e+000,20.00000,-6.1394e-002,0.64913
599.55200, 71.22334,    -0.99662,71.73428,50.00000,0.0000e+000,20.00000,-6.1410e-002,0.64911
599.60797, 71.22833,    -0.99682,71.73399,50.00000,0.0000e+000,20.00000,-6.1426e-002,0.64908
599.66498, 71.23333,    -0.99709,71.73370,50.00000,0.0000e+000,20.00000,-6.1443e-002,0.64904
599.70502, 71.23833,    -0.99721,71.73341,50.00000,0.0000e+000,20.00000,-6.1460e-002,0.64902
599.75299, 71.24333,    -0.99729,71.73311,50.00000,0.0000e+000,20.00000,-6.1476e-002,0.64899
599.80298, 71.24834,    -0.99739,71.73281,50.00000,0.0000e+000,20.00000,-6.1493e-002,0.64897
599.85901, 71.25333,    -0.99738,71.73252,50.00000,0.0000e+000,20.00000,-6.1509e-002,0.64893
599.91901, 71.25833,    -0.99746,71.73222,50.00000,0.0000e+000,20.00000,-6.1525e-002,0.64890
