#FILE:                       ,OPC9%DC28; 13-2-2025.ngb-ds3       
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,13/02/2025 4:53:50 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,OPC9%DC28                          
#SAMPLE MASS /mg:            ,37                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
577.02802, 68.96750,    -1.41943,85.01682,50.00000,0.0000e+000,20.00000,    -0.41617,0.66239
577.08502, 68.97250,    -1.41950,85.01463,50.00000,0.0000e+000,20.00000,    -0.41618,0.66235
577.13702, 68.97750,    -1.41976,85.01245,50.00000,0.0000e+000,20.00000,    -0.41619,0.66232
577.17999, 68.98250,    -1.42031,85.01026,50.00000,0.0000e+000,20.00000,    -0.41620,0.66229
577.23602, 68.98750,    -1.42017,85.00808,50.00000,0.0000e+000,20.00000,    -0.41621,0.66226
577.27802, 68.99250,    -1.42032,85.00590,50.00000,0.0000e+000,20.00000,    -0.41622,0.66223
577.32300, 68.99750,    -1.42062,85.00373,50.00000,0.0000e+000,20.00000,    -0.41624,0.66221
577.37799, 69.00250,    -1.42101,85.00156,50.00000,0.0000e+000,20.00000,    -0.41626,0.66217
577.44397, 69.00750,    -1.42097,84.99939,50.00000,0.0000e+000,20.00000,    -0.41628,0.66213
577.49103, 69.01250,    -1.42087,84.99722,50.00000,0.0000e+000,20.00000,    -0.41630,0.66210
577.54102, 69.01750,    -1.42147,84.99505,50.00000,0.0000e+000,20.00000,    -0.41632,0.66207
577.59497, 69.02250,    -1.42141,84.99289,50.00000,0.0000e+000,20.00000,    -0.41634,0.66204
577.63702, 69.02750,    -1.42144,84.99073,50.00000,0.0000e+000,20.00000,    -0.41637,0.66202
577.69098, 69.03250,    -1.42225,84.98858,50.00000,0.0000e+000,20.00000,    -0.41639,0.66198
577.75000, 69.03750,    -1.42224,84.98642,50.00000,0.0000e+000,20.00000,    -0.41642,0.66195
577.79401, 69.04250,    -1.42229,84.98427,50.00000,0.0000e+000,20.00000,    -0.41645,0.66192
577.84698, 69.04750,    -1.42271,84.98212,50.00000,0.0000e+000,20.00000,    -0.41648,0.66189
577.89398, 69.05250,    -1.42295,84.97998,50.00000,0.0000e+000,20.00000,    -0.41651,0.66186
577.94098, 69.05750,    -1.42286,84.97783,50.00000,0.0000e+000,20.00000,    -0.41654,0.66183
577.99298, 69.06250,    -1.42299,84.97569,50.00000,0.0000e+000,20.00000,    -0.41658,0.66180
578.04999, 69.06750,    -1.42322,84.97355,50.00000,0.0000e+000,20.00000,    -0.41661,0.66177
578.09900, 69.07250,    -1.42313,84.97142,50.00000,0.0000e+000,20.00000,    -0.41665,0.66174
578.15002, 69.07750,    -1.42403,84.96928,50.00000,0.0000e+000,20.00000,    -0.41668,0.66171
578.20099, 69.08250,    -1.42438,84.96715,50.00000,0.0000e+000,20.00000,    -0.41672,0.66168
578.25897, 69.08750,    -1.42418,84.96502,50.00000,0.0000e+000,20.00000,    -0.41676,0.66164
578.31097, 69.09250,    -1.42474,84.96289,50.00000,0.0000e+000,20.00000,    -0.41680,0.66161
578.36200, 69.09750,    -1.42422,84.96076,50.00000,0.0000e+000,20.00000,    -0.41684,0.66158
578.40802, 69.10250,    -1.42468,84.95864,50.00000,0.0000e+000,20.00000,    -0.41688,0.66155
578.46301, 69.10750,    -1.42453,84.95651,50.00000,0.0000e+000,20.00000,    -0.41692,0.66152
578.51398, 69.11250,    -1.42535,84.95439,50.00000,0.0000e+000,20.00000,    -0.41696,0.66149
578.55798, 69.11750,    -1.42528,84.95227,50.00000,0.0000e+000,20.00000,    -0.41701,0.66146
578.60901, 69.12250,    -1.42563,84.95014,50.00000,0.0000e+000,20.00000,    -0.41705,0.66143
578.67603, 69.12750,    -1.42543,84.94802,50.00000,0.0000e+000,20.00000,    -0.41709,0.66139
578.71100, 69.13250,    -1.42551,84.94590,50.00000,0.0000e+000,20.00000,    -0.41714,0.66137
578.75800, 69.13750,    -1.42573,84.94379,50.00000,0.0000e+000,20.00000,    -0.41718,0.66134
578.80298, 69.14250,    -1.42625,84.94167,50.00000,0.0000e+000,20.00000,    -0.41722,0.66131
578.87000, 69.14750,    -1.42606,84.93955,50.00000,0.0000e+000,20.00000,    -0.41727,0.66127
578.92499, 69.15250,    -1.42623,84.93743,50.00000,0.0000e+000,20.00000,    -0.41731,0.66124
578.97302, 69.15750,    -1.42632,84.93532,50.00000,0.0000e+000,20.00000,    -0.41736,0.66121
579.01599, 69.16250,    -1.42663,84.93320,50.00000,0.0000e+000,20.00000,    -0.41740,0.66118
579.07098, 69.16750,    -1.42695,84.93108,50.00000,0.0000e+000,20.00000,    -0.41744,0.66115
579.11902, 69.17250,    -1.42670,84.92897,50.00000,0.0000e+000,20.00000,    -0.41749,0.66112
579.16998, 69.17750,    -1.42689,84.92685,50.00000,0.0000e+000,20.00000,    -0.41753,0.66109
579.22101, 69.18250,    -1.42677,84.92473,50.00000,0.0000e+000,20.00000,    -0.41757,0.66106
579.26599, 69.18750,    -1.42729,84.92262,50.00000,0.0000e+000,20.00000,    -0.41761,0.66103
579.32001, 69.19250,    -1.42724,84.92050,50.00000,0.0000e+000,20.00000,    -0.41766,0.66100
579.37097, 69.19750,    -1.42784,84.91838,50.00000,0.0000e+000,20.00000,    -0.41770,0.66097
579.42798, 69.20250,    -1.42772,84.91627,50.00000,0.0000e+000,20.00000,    -0.41774,0.66094
579.47400, 69.20750,    -1.42772,84.91415,50.00000,0.0000e+000,20.00000,    -0.41778,0.66091
579.53198, 69.21250,    -1.42758,84.91203,50.00000,0.0000e+000,20.00000,    -0.41782,0.66087
579.58099, 69.21750,    -1.42755,84.90991,50.00000,0.0000e+000,20.00000,    -0.41786,0.66084
579.62903, 69.22250,    -1.42811,84.90779,50.00000,0.0000e+000,20.00000,    -0.41790,0.66081
579.67798, 69.22750,    -1.42811,84.90567,50.00000,0.0000e+000,20.00000,    -0.41793,0.66078
579.72302, 69.23250,    -1.42764,84.90355,50.00000,0.0000e+000,20.00000,    -0.41797,0.66076
579.78003, 69.23750,    -1.42756,84.90143,50.00000,0.0000e+000,20.00000,    -0.41801,0.66072
579.84100, 69.24250,    -1.42823,84.89931,50.00000,0.0000e+000,20.00000,    -0.41804,0.66069
579.88599, 69.24750,    -1.42857,84.89719,50.00000,0.0000e+000,20.00000,    -0.41808,0.66066
579.93298, 69.25250,    -1.42863,84.89506,50.00000,0.0000e+000,20.00000,    -0.41811,0.66063
579.97699, 69.25750,    -1.42869,84.89294,50.00000,0.0000e+000,20.00000,    -0.41814,0.66060
580.04602, 69.26250,    -1.42884,84.89082,50.00000,0.0000e+000,20.00000,    -0.41817,0.66056
580.09100, 69.26750,    -1.42893,84.88870,50.00000,0.0000e+000,20.00000,    -0.41821,0.66054
580.12903, 69.27250,    -1.42854,84.88657,50.00000,0.0000e+000,20.00000,    -0.41824,0.66051
580.18500, 69.27750,    -1.42911,84.88445,50.00000,0.0000e+000,20.00000,    -0.41827,0.66048
580.23901, 69.28250,    -1.42928,84.88232,50.00000,0.0000e+000,20.00000,    -0.41830,0.66045
580.28802, 69.28750,    -1.42928,84.88020,50.00000,0.0000e+000,20.00000,    -0.41833,0.66042
580.34497, 69.29250,    -1.42945,84.87807,50.00000,0.0000e+000,20.00000,    -0.41836,0.66038
580.39099, 69.29750,    -1.42963,84.87595,50.00000,0.0000e+000,20.00000,    -0.41838,0.66036
580.44702, 69.30250,    -1.42958,84.87382,50.00000,0.0000e+000,20.00000,    -0.41841,0.66032
580.48901, 69.30750,    -1.42932,84.87170,50.00000,0.0000e+000,20.00000,    -0.41844,0.66030
580.54102, 69.31250,    -1.42973,84.86958,50.00000,0.0000e+000,20.00000,    -0.41847,0.66027
580.59399, 69.31750,    -1.42965,84.86745,50.00000,0.0000e+000,20.00000,    -0.41849,0.66023
580.64899, 69.32250,    -1.42975,84.86533,50.00000,0.0000e+000,20.00000,    -0.41852,0.66020
580.69598, 69.32750,    -1.42981,84.86320,50.00000,0.0000e+000,20.00000,    -0.41855,0.66017
580.74902, 69.33250,    -1.43003,84.86108,50.00000,0.0000e+000,20.00000,    -0.41857,0.66014
580.79498, 69.33750,    -1.42994,84.85896,50.00000,0.0000e+000,20.00000,    -0.41860,0.66011
580.85498, 69.34250,    -1.43027,84.85683,50.00000,0.0000e+000,20.00000,    -0.41862,0.66008
580.89899, 69.34750,    -1.43026,84.85471,50.00000,0.0000e+000,20.00000,    -0.41865,0.66005
580.95502, 69.35250,    -1.43002,84.85259,50.00000,0.0000e+000,20.00000,    -0.41867,0.66002
581.00000, 69.35750,    -1.43005,84.85047,50.00000,0.0000e+000,20.00000,    -0.41870,0.65999
581.05402, 69.36250,    -1.43021,84.84835,50.00000,0.0000e+000,20.00000,    -0.41872,0.65996
581.09198, 69.36750,    -1.43011,84.84623,50.00000,0.0000e+000,20.00000,    -0.41875,0.65994
581.14502, 69.37250,    -1.43017,84.84411,50.00000,0.0000e+000,20.00000,    -0.41878,0.65990
581.20203, 69.37750,    -1.43072,84.84199,50.00000,0.0000e+000,20.00000,    -0.41880,0.65987
581.24402, 69.38250,    -1.43046,84.83987,50.00000,0.0000e+000,20.00000,    -0.41883,0.65984
581.30103, 69.38750,    -1.43044,84.83775,50.00000,0.0000e+000,20.00000,    -0.41885,0.65981
581.34302, 69.39250,    -1.43065,84.83563,50.00000,0.0000e+000,20.00000,    -0.41888,0.65978
581.39301, 69.39750,    -1.43047,84.83352,50.00000,0.0000e+000,20.00000,    -0.41891,0.65975
581.44800, 69.40250,    -1.43085,84.83140,50.00000,0.0000e+000,20.00000,    -0.41894,0.65972
581.50000, 69.40750,    -1.43045,84.82929,50.00000,0.0000e+000,20.00000,    -0.41896,0.65969
581.55298, 69.41250,    -1.43030,84.82717,50.00000,0.0000e+000,20.00000,    -0.41899,0.65966
581.59900, 69.41750,    -1.43055,84.82506,50.00000,0.0000e+000,20.00000,    -0.41902,0.65963
581.65399, 69.42250,    -1.43071,84.82295,50.00000,0.0000e+000,20.00000,    -0.41905,0.65960
581.70599, 69.42750,    -1.43087,84.82083,50.00000,0.0000e+000,20.00000,    -0.41908,0.65957
581.74902, 69.43250,    -1.43105,84.81872,50.00000,0.0000e+000,20.00000,    -0.41910,0.65954
581.80103, 69.43750,    -1.43075,84.81661,50.00000,0.0000e+000,20.00000,    -0.41913,0.65951
581.84003, 69.44250,    -1.43095,84.81450,50.00000,0.0000e+000,20.00000,    -0.41916,0.65949
581.89398, 69.44750,    -1.43062,84.81239,50.00000,0.0000e+000,20.00000,    -0.41919,0.65945
581.94598, 69.45250,    -1.43062,84.81028,50.00000,0.0000e+000,20.00000,    -0.41922,0.65942
581.99799, 69.45750,    -1.43088,84.80817,50.00000,0.0000e+000,20.00000,    -0.41926,0.65939
582.03802, 69.46250,    -1.43083,84.80606,50.00000,0.0000e+000,20.00000,    -0.41929,0.65937
582.08600, 69.46750,    -1.43071,84.80395,50.00000,0.0000e+000,20.00000,    -0.41932,0.65934
582.14203, 69.47250,    -1.43091,84.80184,50.00000,0.0000e+000,20.00000,    -0.41935,0.65931
582.18597, 69.47750,    -1.43071,84.79973,50.00000,0.0000e+000,20.00000,    -0.41938,0.65928
582.24799, 69.48250,    -1.43126,84.79763,50.00000,0.0000e+000,20.00000,    -0.41941,0.65924
582.29901, 69.48750,    -1.43089,84.79552,50.00000,0.0000e+000,20.00000,    -0.41944,0.65921
582.34900, 69.49250,    -1.43055,84.79341,50.00000,0.0000e+000,20.00000,    -0.41948,0.65918
582.39502, 69.49750,    -1.43089,84.79130,50.00000,0.0000e+000,20.00000,    -0.41951,0.65915
582.45001, 69.50250,    -1.43099,84.78919,50.00000,0.0000e+000,20.00000,    -0.41954,0.65912
582.49799, 69.50750,    -1.43131,84.78708,50.00000,0.0000e+000,20.00000,    -0.41957,0.65909
582.54999, 69.51250,    -1.43103,84.78497,50.00000,0.0000e+000,20.00000,    -0.41960,0.65906
582.59998, 69.51750,    -1.43094,84.78287,50.00000,0.0000e+000,20.00000,    -0.41964,0.65903
582.65399, 69.52250,    -1.43116,84.78076,50.00000,0.0000e+000,20.00000,    -0.41967,0.65900
582.70099, 69.52750,    -1.43101,84.77865,50.00000,0.0000e+000,20.00000,    -0.41970,0.65897
582.76001, 69.53250,    -1.43115,84.77654,50.00000,0.0000e+000,20.00000,    -0.41973,0.65894
582.81097, 69.53750,    -1.43131,84.77442,50.00000,0.0000e+000,20.00000,    -0.41976,0.65891
582.86401, 69.54250,    -1.43122,84.77231,50.00000,0.0000e+000,20.00000,    -0.41979,0.65887
582.91400, 69.54750,    -1.43147,84.77020,50.00000,0.0000e+000,20.00000,    -0.41982,0.65884
582.95599, 69.55250,    -1.43124,84.76809,50.00000,0.0000e+000,20.00000,    -0.41985,0.65882
583.00403, 69.55750,    -1.43068,84.76597,50.00000,0.0000e+000,20.00000,    -0.41988,0.65879
583.06201, 69.56250,    -1.43091,84.76386,50.00000,0.0000e+000,20.00000,    -0.41990,0.65876
583.10602, 69.56750,    -1.43153,84.76174,50.00000,0.0000e+000,20.00000,    -0.41993,0.65873
583.16199, 69.57250,    -1.43110,84.75963,50.00000,0.0000e+000,20.00000,    -0.41996,0.65870
583.20599, 69.57750,    -1.43072,84.75751,50.00000,0.0000e+000,20.00000,    -0.41998,0.65867
583.25897, 69.58250,    -1.43057,84.75539,50.00000,0.0000e+000,20.00000,    -0.42001,0.65864
583.29797, 69.58750,    -1.43075,84.75327,50.00000,0.0000e+000,20.00000,    -0.42003,0.65862
583.35199, 69.59250,    -1.43119,84.75115,50.00000,0.0000e+000,20.00000,    -0.42005,0.65858
583.39697, 69.59750,    -1.43091,84.74903,50.00000,0.0000e+000,20.00000,    -0.42007,0.65856
583.44397, 69.60250,    -1.43053,84.74691,50.00000,0.0000e+000,20.00000,    -0.42009,0.65853
583.50098, 69.60750,    -1.43085,84.74479,50.00000,0.0000e+000,20.00000,    -0.42011,0.65849
583.54498, 69.61250,    -1.43075,84.74267,50.00000,0.0000e+000,20.00000,    -0.42013,0.65847
583.59802, 69.61750,    -1.43092,84.74054,50.00000,0.0000e+000,20.00000,    -0.42015,0.65844
583.65002, 69.62250,    -1.43095,84.73842,50.00000,0.0000e+000,20.00000,    -0.42017,0.65841
583.69800, 69.62750,    -1.43055,84.73629,50.00000,0.0000e+000,20.00000,    -0.42018,0.65838
583.75500, 69.63250,    -1.43049,84.73416,50.00000,0.0000e+000,20.00000,    -0.42020,0.65834
583.81000, 69.63750,    -1.43063,84.73203,50.00000,0.0000e+000,20.00000,    -0.42021,0.65831
583.84802, 69.64250,    -1.43112,84.72991,50.00000,0.0000e+000,20.00000,    -0.42022,0.65829
583.90002, 69.64750,    -1.43090,84.72778,50.00000,0.0000e+000,20.00000,    -0.42024,0.65826
583.94598, 69.65250,    -1.43080,84.72565,50.00000,0.0000e+000,20.00000,    -0.42025,0.65823
583.99298, 69.65750,    -1.43061,84.72352,50.00000,0.0000e+000,20.00000,    -0.42026,0.65820
584.05103, 69.66250,    -1.43085,84.72139,50.00000,0.0000e+000,20.00000,    -0.42027,0.65817
584.09802, 69.66750,    -1.43063,84.71926,50.00000,0.0000e+000,20.00000,    -0.42027,0.65814
584.15399, 69.67250,    -1.43079,84.71713,50.00000,0.0000e+000,20.00000,    -0.42028,0.65811
584.20898, 69.67750,    -1.43071,84.71500,50.00000,0.0000e+000,20.00000,    -0.42029,0.65807
584.26398, 69.68250,    -1.43040,84.71287,50.00000,0.0000e+000,20.00000,    -0.42030,0.65804
584.30402, 69.68750,    -1.43083,84.71074,50.00000,0.0000e+000,20.00000,    -0.42030,0.65802
584.35901, 69.69250,    -1.43128,84.70861,50.00000,0.0000e+000,20.00000,    -0.42031,0.65798
584.40802, 69.69750,    -1.43049,84.70648,50.00000,0.0000e+000,20.00000,    -0.42031,0.65795
584.45001, 69.70250,    -1.43108,84.70435,50.00000,0.0000e+000,20.00000,    -0.42032,0.65793
584.50403, 69.70750,    -1.43062,84.70222,50.00000,0.0000e+000,20.00000,    -0.42033,0.65790
584.55499, 69.71250,    -1.43081,84.70009,50.00000,0.0000e+000,20.00000,    -0.42033,0.65787
584.60303, 69.71750,    -1.43062,84.69796,50.00000,0.0000e+000,20.00000,    -0.42034,0.65784
584.64502, 69.72250,    -1.43058,84.69584,50.00000,0.0000e+000,20.00000,    -0.42034,0.65781
584.69800, 69.72750,    -1.43084,84.69371,50.00000,0.0000e+000,20.00000,    -0.42035,0.65778
584.75500, 69.73250,    -1.43057,84.69159,50.00000,0.0000e+000,20.00000,    -0.42036,0.65775
584.80103, 69.73750,    -1.43103,84.68946,50.00000,0.0000e+000,20.00000,    -0.42036,0.65772
584.84399, 69.74250,    -1.43099,84.68734,50.00000,0.0000e+000,20.00000,    -0.42037,0.65770
584.89899, 69.74750,    -1.43075,84.68522,50.00000,0.0000e+000,20.00000,    -0.42038,0.65766
584.94702, 69.75250,    -1.43081,84.68310,50.00000,0.0000e+000,20.00000,    -0.42039,0.65763
585.00000, 69.75750,    -1.43095,84.68098,50.00000,0.0000e+000,20.00000,    -0.42040,0.65760
585.04999, 69.76250,    -1.43063,84.67887,50.00000,0.0000e+000,20.00000,    -0.42041,0.65757
585.09998, 69.76750,    -1.43057,84.67675,50.00000,0.0000e+000,20.00000,    -0.42043,0.65754
585.14099, 69.77250,    -1.43059,84.67464,50.00000,0.0000e+000,20.00000,    -0.42044,0.65752
585.19501, 69.77750,    -1.43082,84.67252,50.00000,0.0000e+000,20.00000,    -0.42046,0.65749
585.25000, 69.78250,    -1.43061,84.67041,50.00000,0.0000e+000,20.00000,    -0.42048,0.65745
585.30402, 69.78750,    -1.43137,84.66830,50.00000,0.0000e+000,20.00000,    -0.42049,0.65742
585.35699, 69.79250,    -1.43106,84.66619,50.00000,0.0000e+000,20.00000,    -0.42051,0.65739
585.39697, 69.79750,    -1.43118,84.66408,50.00000,0.0000e+000,20.00000,    -0.42054,0.65737
585.45398, 69.80250,    -1.43134,84.66197,50.00000,0.0000e+000,20.00000,    -0.42056,0.65733
585.50098, 69.80750,    -1.43125,84.65986,50.00000,0.0000e+000,20.00000,    -0.42059,0.65730
585.53802, 69.81250,    -1.43104,84.65776,50.00000,0.0000e+000,20.00000,    -0.42061,0.65728
585.59900, 69.81750,    -1.43103,84.65565,50.00000,0.0000e+000,20.00000,    -0.42064,0.65725
585.64600, 69.82250,    -1.43115,84.65354,50.00000,0.0000e+000,20.00000,    -0.42067,0.65722
585.69897, 69.82750,    -1.43075,84.65144,50.00000,0.0000e+000,20.00000,    -0.42071,0.65719
585.75201, 69.83250,    -1.43107,84.64933,50.00000,0.0000e+000,20.00000,    -0.42074,0.65716
585.79303, 69.83750,    -1.43087,84.64723,50.00000,0.0000e+000,20.00000,    -0.42078,0.65713
585.84802, 69.84250,    -1.43135,84.64512,50.00000,0.0000e+000,20.00000,    -0.42082,0.65710
585.89099, 69.84750,    -1.43160,84.64302,50.00000,0.0000e+000,20.00000,    -0.42086,0.65707
585.94299, 69.85250,    -1.43154,84.64091,50.00000,0.0000e+000,20.00000,    -0.42090,0.65704
585.98297, 69.85750,    -1.43168,84.63881,50.00000,0.0000e+000,20.00000,    -0.42094,0.65702
586.04401, 69.86250,    -1.43126,84.63670,50.00000,0.0000e+000,20.00000,    -0.42099,0.65698
586.09698, 69.86750,    -1.43136,84.63459,50.00000,0.0000e+000,20.00000,    -0.42104,0.65695
586.13501, 69.87250,    -1.43166,84.63249,50.00000,0.0000e+000,20.00000,    -0.42109,0.65693
586.19397, 69.87750,    -1.43155,84.63038,50.00000,0.0000e+000,20.00000,    -0.42114,0.65689
586.23700, 69.88250,    -1.43176,84.62827,50.00000,0.0000e+000,20.00000,    -0.42119,0.65687
586.28497, 69.88750,    -1.43198,84.62616,50.00000,0.0000e+000,20.00000,    -0.42125,0.65684
586.34100, 69.89250,    -1.43171,84.62405,50.00000,0.0000e+000,20.00000,    -0.42131,0.65681
586.38202, 69.89750,    -1.43198,84.62194,50.00000,0.0000e+000,20.00000,    -0.42136,0.65678
586.43298, 69.90250,    -1.43176,84.61982,50.00000,0.0000e+000,20.00000,    -0.42142,0.65675
586.48199, 69.90750,    -1.43176,84.61771,50.00000,0.0000e+000,20.00000,    -0.42149,0.65672
586.52802, 69.91250,    -1.43192,84.61559,50.00000,0.0000e+000,20.00000,    -0.42155,0.65670
586.57800, 69.91750,    -1.43185,84.61348,50.00000,0.0000e+000,20.00000,    -0.42162,0.65667
586.62299, 69.92250,    -1.43166,84.61136,50.00000,0.0000e+000,20.00000,    -0.42168,0.65664
586.68103, 69.92750,    -1.43158,84.60924,50.00000,0.0000e+000,20.00000,    -0.42175,0.65661
586.72699, 69.93250,    -1.43208,84.60712,50.00000,0.0000e+000,20.00000,    -0.42182,0.65658
586.79303, 69.93750,    -1.43207,84.60500,50.00000,0.0000e+000,20.00000,    -0.42190,0.65654
586.84302, 69.94250,    -1.43160,84.60288,50.00000,0.0000e+000,20.00000,    -0.42197,0.65651
586.88800, 69.94750,    -1.43244,84.60076,50.00000,0.0000e+000,20.00000,    -0.42204,0.65648
586.93500, 69.95250,    -1.43200,84.59864,50.00000,0.0000e+000,20.00000,    -0.42212,0.65646
586.97900, 69.95750,    -1.43206,84.59651,50.00000,0.0000e+000,20.00000,    -0.42220,0.65643
587.02600, 69.96250,    -1.43237,84.59439,50.00000,0.0000e+000,20.00000,    -0.42227,0.65640
587.08600, 69.96750,    -1.43216,84.59227,50.00000,0.0000e+000,20.00000,    -0.42235,0.65637
587.12097, 69.97250,    -1.43259,84.59014,50.00000,0.0000e+000,20.00000,    -0.42243,0.65635
587.18799, 69.97750,    -1.43258,84.58802,50.00000,0.0000e+000,20.00000,    -0.42252,0.65631
587.23499, 69.98250,    -1.43220,84.58590,50.00000,0.0000e+000,20.00000,    -0.42260,0.65628
587.28198, 69.98750,    -1.43223,84.58377,50.00000,0.0000e+000,20.00000,    -0.42268,0.65625
587.33398, 69.99250,    -1.43274,84.58165,50.00000,0.0000e+000,20.00000,    -0.42277,0.65622
587.37598, 69.99750,    -1.43241,84.57953,50.00000,0.0000e+000,20.00000,    -0.42285,0.65619
587.43500, 70.00250,    -1.43249,84.57741,50.00000,0.0000e+000,20.00000,    -0.42294,0.65616
587.48199, 70.00750,    -1.43258,84.57529,50.00000,0.0000e+000,20.00000,    -0.42302,0.65613
587.52899, 70.01250,    -1.43258,84.57317,50.00000,0.0000e+000,20.00000,    -0.42311,0.65610
587.57001, 70.01750,    -1.43279,84.57106,50.00000,0.0000e+000,20.00000,    -0.42320,0.65608
587.62701, 70.02250,    -1.43274,84.56894,50.00000,0.0000e+000,20.00000,    -0.42329,0.65605
587.66498, 70.02750,    -1.43307,84.56683,50.00000,0.0000e+000,20.00000,    -0.42338,0.65602
587.72498, 70.03250,    -1.43302,84.56472,50.00000,0.0000e+000,20.00000,    -0.42347,0.65599
587.77600, 70.03750,    -1.43290,84.56261,50.00000,0.0000e+000,20.00000,    -0.42356,0.65596
587.81403, 70.04250,    -1.43288,84.56050,50.00000,0.0000e+000,20.00000,    -0.42365,0.65594
587.87299, 70.04750,    -1.43286,84.55840,50.00000,0.0000e+000,20.00000,    -0.42374,0.65590
587.92401, 70.05250,    -1.43302,84.55630,50.00000,0.0000e+000,20.00000,    -0.42383,0.65587
587.98297, 70.05750,    -1.43279,84.55420,50.00000,0.0000e+000,20.00000,    -0.42393,0.65584
588.02197, 70.06250,    -1.43287,84.55210,50.00000,0.0000e+000,20.00000,    -0.42402,0.65581
588.07800, 70.06750,    -1.43266,84.55001,50.00000,0.0000e+000,20.00000,    -0.42411,0.65578
588.11902, 70.07250,    -1.43296,84.54791,50.00000,0.0000e+000,20.00000,    -0.42420,0.65576
588.16498, 70.07750,    -1.43324,84.54583,50.00000,0.0000e+000,20.00000,    -0.42430,0.65573
588.21399, 70.08250,    -1.43280,84.54374,50.00000,0.0000e+000,20.00000,    -0.42439,0.65570
588.27197, 70.08750,    -1.43341,84.54166,50.00000,0.0000e+000,20.00000,    -0.42448,0.65567
588.32800, 70.09250,    -1.43314,84.53958,50.00000,0.0000e+000,20.00000,    -0.42458,0.65563
588.36798, 70.09750,    -1.43328,84.53750,50.00000,0.0000e+000,20.00000,    -0.42467,0.65561
588.41998, 70.10250,    -1.43366,84.53542,50.00000,0.0000e+000,20.00000,    -0.42476,0.65558
588.46600, 70.10750,    -1.43294,84.53335,50.00000,0.0000e+000,20.00000,    -0.42485,0.65555
588.52502, 70.11250,    -1.43355,84.53128,50.00000,0.0000e+000,20.00000,    -0.42494,0.65552
588.56897, 70.11750,    -1.43326,84.52922,50.00000,0.0000e+000,20.00000,    -0.42503,0.65549
588.61902, 70.12250,    -1.43323,84.52716,50.00000,0.0000e+000,20.00000,    -0.42513,0.65546
588.66302, 70.12750,    -1.43335,84.52510,50.00000,0.0000e+000,20.00000,    -0.42522,0.65544
588.71399, 70.13250,    -1.43348,84.52304,50.00000,0.0000e+000,20.00000,    -0.42531,0.65541
588.75897, 70.13750,    -1.43372,84.52099,50.00000,0.0000e+000,20.00000,    -0.42539,0.65538
588.81897, 70.14250,    -1.43377,84.51893,50.00000,0.0000e+000,20.00000,    -0.42548,0.65534
588.85602, 70.14750,    -1.43372,84.51689,50.00000,0.0000e+000,20.00000,    -0.42557,0.65532
588.91302, 70.15250,    -1.43376,84.51484,50.00000,0.0000e+000,20.00000,    -0.42566,0.65529
588.95398, 70.15750,    -1.43378,84.51279,50.00000,0.0000e+000,20.00000,    -0.42574,0.65526
589.01599, 70.16250,    -1.43383,84.51075,50.00000,0.0000e+000,20.00000,    -0.42583,0.65523
589.05298, 70.16750,    -1.43347,84.50871,50.00000,0.0000e+000,20.00000,    -0.42591,0.65521
589.10901, 70.17250,    -1.43398,84.50668,50.00000,0.0000e+000,20.00000,    -0.42599,0.65517
589.15601, 70.17750,    -1.43417,84.50464,50.00000,0.0000e+000,20.00000,    -0.42608,0.65515
589.20502, 70.18250,    -1.43382,84.50261,50.00000,0.0000e+000,20.00000,    -0.42616,0.65512
589.25403, 70.18750,    -1.43367,84.50058,50.00000,0.0000e+000,20.00000,    -0.42623,0.65509
589.29999, 70.19250,    -1.43398,84.49855,50.00000,0.0000e+000,20.00000,    -0.42631,0.65506
589.36499, 70.19750,    -1.43431,84.49652,50.00000,0.0000e+000,20.00000,    -0.42639,0.65502
589.40302, 70.20250,    -1.43414,84.49450,50.00000,0.0000e+000,20.00000,    -0.42647,0.65500
589.45697, 70.20750,    -1.43437,84.49247,50.00000,0.0000e+000,20.00000,    -0.42654,0.65497
589.48999, 70.21250,    -1.43400,84.49045,50.00000,0.0000e+000,20.00000,    -0.42661,0.65495
