#FILE:                       ,A8%DC14; 30-1-2025.ngb-ds3         
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,31/01/2025 4:40:42 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,A8%DC14                            
#SAMPLE MASS /mg:            ,32.8                               
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
593.22803, 70.59084,    -1.38362,73.02758,50.00000,0.0000e+000,20.00000,    -0.24023,0.65276
593.28601, 70.59583,    -1.38412,73.02635,50.00000,0.0000e+000,20.00000,    -0.24010,0.65273
593.33698, 70.60083,    -1.38479,73.02512,50.00000,0.0000e+000,20.00000,    -0.23997,0.65270
593.39203, 70.60583,    -1.38514,73.02390,50.00000,0.0000e+000,20.00000,    -0.23983,0.65267
593.43701, 70.61083,    -1.38573,73.02267,50.00000,0.0000e+000,20.00000,    -0.23970,0.65264
593.48499, 70.61584,    -1.38608,73.02145,50.00000,0.0000e+000,20.00000,    -0.23956,0.65261
593.53802, 70.62083,    -1.38646,73.02022,50.00000,0.0000e+000,20.00000,    -0.23943,0.65258
593.59100, 70.62583,    -1.38703,73.01900,50.00000,0.0000e+000,20.00000,    -0.23929,0.65255
593.63898, 70.63084,    -1.38766,73.01778,50.00000,0.0000e+000,20.00000,    -0.23916,0.65252
593.69299, 70.63583,    -1.38804,73.01656,50.00000,0.0000e+000,20.00000,    -0.23902,0.65249
593.75000, 70.64083,    -1.38861,73.01534,50.00000,0.0000e+000,20.00000,    -0.23889,0.65246
593.79901, 70.64584,    -1.38914,73.01413,50.00000,0.0000e+000,20.00000,    -0.23875,0.65243
593.84802, 70.65083,    -1.38927,73.01292,50.00000,0.0000e+000,20.00000,    -0.23862,0.65240
593.90002, 70.65583,    -1.38962,73.01170,50.00000,0.0000e+000,20.00000,    -0.23848,0.65237
593.95203, 70.66084,    -1.39004,73.01049,50.00000,0.0000e+000,20.00000,    -0.23835,0.65234
593.99902, 70.66583,    -1.39060,73.00929,50.00000,0.0000e+000,20.00000,    -0.23821,0.65231
594.04999, 70.67083,    -1.39116,73.00808,50.00000,0.0000e+000,20.00000,    -0.23808,0.65229
594.09998, 70.67583,    -1.39147,73.00688,50.00000,0.0000e+000,20.00000,    -0.23794,0.65226
594.14801, 70.68083,    -1.39178,73.00568,50.00000,0.0000e+000,20.00000,    -0.23781,0.65223
594.20898, 70.68584,    -1.39196,73.00449,50.00000,0.0000e+000,20.00000,    -0.23767,0.65219
594.25299, 70.69083,    -1.39287,73.00329,50.00000,0.0000e+000,20.00000,    -0.23754,0.65217
594.31403, 70.69583,    -1.39338,73.00210,50.00000,0.0000e+000,20.00000,    -0.23740,0.65213
594.36401, 70.70084,    -1.39365,73.00092,50.00000,0.0000e+000,20.00000,    -0.23727,0.65210
594.41901, 70.70583,    -1.39411,72.99974,50.00000,0.0000e+000,20.00000,    -0.23714,0.65207
594.46600, 70.71083,    -1.39435,72.99856,50.00000,0.0000e+000,20.00000,    -0.23700,0.65204
594.51202, 70.71584,    -1.39466,72.99738,50.00000,0.0000e+000,20.00000,    -0.23687,0.65202
594.56598, 70.72083,    -1.39508,72.99621,50.00000,0.0000e+000,20.00000,    -0.23674,0.65199
594.61700, 70.72583,    -1.39554,72.99504,50.00000,0.0000e+000,20.00000,    -0.23661,0.65196
594.66803, 70.73083,    -1.39592,72.99388,50.00000,0.0000e+000,20.00000,    -0.23648,0.65193
594.72699, 70.73583,    -1.39653,72.99272,50.00000,0.0000e+000,20.00000,    -0.23635,0.65189
594.77197, 70.74084,    -1.39673,72.99156,50.00000,0.0000e+000,20.00000,    -0.23622,0.65187
594.82202, 70.74583,    -1.39711,72.99041,50.00000,0.0000e+000,20.00000,    -0.23609,0.65184
594.88397, 70.75083,    -1.39790,72.98927,50.00000,0.0000e+000,20.00000,    -0.23596,0.65180
594.93903, 70.75584,    -1.39819,72.98812,50.00000,0.0000e+000,20.00000,    -0.23583,0.65177
594.98798, 70.76083,    -1.39825,72.98699,50.00000,0.0000e+000,20.00000,    -0.23570,0.65174
595.03101, 70.76583,    -1.39837,72.98585,50.00000,0.0000e+000,20.00000,    -0.23558,0.65172
595.08197, 70.77084,    -1.39844,72.98472,50.00000,0.0000e+000,20.00000,    -0.23545,0.65169
595.13702, 70.77583,    -1.39879,72.98360,50.00000,0.0000e+000,20.00000,    -0.23533,0.65165
595.19397, 70.78083,    -1.39922,72.98248,50.00000,0.0000e+000,20.00000,    -0.23520,0.65162
595.24298, 70.78584,    -1.39971,72.98137,50.00000,0.0000e+000,20.00000,    -0.23508,0.65159
595.29199, 70.79083,    -1.39991,72.98025,50.00000,0.0000e+000,20.00000,    -0.23495,0.65156
595.34497, 70.79583,    -1.40019,72.97915,50.00000,0.0000e+000,20.00000,    -0.23483,0.65153
595.39203, 70.80083,    -1.40053,72.97805,50.00000,0.0000e+000,20.00000,    -0.23471,0.65151
595.44897, 70.80583,    -1.40082,72.97695,50.00000,0.0000e+000,20.00000,    -0.23458,0.65147
595.48999, 70.81084,    -1.40101,72.97586,50.00000,0.0000e+000,20.00000,    -0.23446,0.65145
595.54700, 70.81583,    -1.40137,72.97477,50.00000,0.0000e+000,20.00000,    -0.23434,0.65142
595.60101, 70.82083,    -1.40179,72.97368,50.00000,0.0000e+000,20.00000,    -0.23422,0.65139
595.65002, 70.82584,    -1.40221,72.97260,50.00000,0.0000e+000,20.00000,    -0.23410,0.65136
595.70001, 70.83083,    -1.40256,72.97153,50.00000,0.0000e+000,20.00000,    -0.23398,0.65133
595.75598, 70.83583,    -1.40274,72.97045,50.00000,0.0000e+000,20.00000,    -0.23387,0.65130
595.80603, 70.84084,    -1.40319,72.96938,50.00000,0.0000e+000,20.00000,    -0.23375,0.65127
595.85498, 70.84583,    -1.40350,72.96832,50.00000,0.0000e+000,20.00000,    -0.23363,0.65124
595.90997, 70.85083,    -1.40379,72.96725,50.00000,0.0000e+000,20.00000,    -0.23352,0.65121
595.96198, 70.85583,    -1.40407,72.96619,50.00000,0.0000e+000,20.00000,    -0.23340,0.65118
596.01599, 70.86083,    -1.40424,72.96513,50.00000,0.0000e+000,20.00000,    -0.23328,0.65115
596.06299, 70.86584,    -1.40441,72.96408,50.00000,0.0000e+000,20.00000,    -0.23317,0.65112
596.11700, 70.87083,    -1.40444,72.96303,50.00000,0.0000e+000,20.00000,    -0.23305,0.65109
596.16302, 70.87583,    -1.40457,72.96197,50.00000,0.0000e+000,20.00000,    -0.23294,0.65106
596.21698, 70.88084,    -1.40499,72.96092,50.00000,0.0000e+000,20.00000,    -0.23283,0.65103
596.26300, 70.88583,    -1.40512,72.95988,50.00000,0.0000e+000,20.00000,    -0.23271,0.65100
596.31500, 70.89083,    -1.40511,72.95883,50.00000,0.0000e+000,20.00000,    -0.23260,0.65097
596.36798, 70.89584,    -1.40525,72.95779,50.00000,0.0000e+000,20.00000,    -0.23249,0.65094
596.42297, 70.90083,    -1.40521,72.95674,50.00000,0.0000e+000,20.00000,    -0.23238,0.65091
596.46198, 70.90583,    -1.40573,72.95570,50.00000,0.0000e+000,20.00000,    -0.23227,0.65089
596.52002, 70.91084,    -1.40608,72.95465,50.00000,0.0000e+000,20.00000,    -0.23215,0.65085
596.57098, 70.91583,    -1.40618,72.95361,50.00000,0.0000e+000,20.00000,    -0.23204,0.65082
596.62701, 70.92083,    -1.40636,72.95257,50.00000,0.0000e+000,20.00000,    -0.23193,0.65079
596.66803, 70.92583,    -1.40670,72.95152,50.00000,0.0000e+000,20.00000,    -0.23182,0.65077
596.72998, 70.93083,    -1.40706,72.95048,50.00000,0.0000e+000,20.00000,    -0.23171,0.65073
596.77899, 70.93584,    -1.40744,72.94944,50.00000,0.0000e+000,20.00000,    -0.23160,0.65070
596.83301, 70.94083,    -1.40737,72.94839,50.00000,0.0000e+000,20.00000,    -0.23149,0.65067
596.88397, 70.94583,    -1.40772,72.94734,50.00000,0.0000e+000,20.00000,    -0.23138,0.65064
596.93298, 70.95084,    -1.40789,72.94630,50.00000,0.0000e+000,20.00000,    -0.23127,0.65062
596.99298, 70.95583,    -1.40782,72.94525,50.00000,0.0000e+000,20.00000,    -0.23116,0.65058
597.03400, 70.96083,    -1.40773,72.94420,50.00000,0.0000e+000,20.00000,    -0.23105,0.65056
597.09198, 70.96584,    -1.40787,72.94314,50.00000,0.0000e+000,20.00000,    -0.23094,0.65052
597.14001, 70.97083,    -1.40800,72.94209,50.00000,0.0000e+000,20.00000,    -0.23083,0.65050
597.19299, 70.97583,    -1.40800,72.94103,50.00000,0.0000e+000,20.00000,    -0.23072,0.65047
597.24402, 70.98083,    -1.40799,72.93997,50.00000,0.0000e+000,20.00000,    -0.23061,0.65044
597.28802, 70.98583,    -1.40822,72.93891,50.00000,0.0000e+000,20.00000,    -0.23050,0.65041
597.34003, 70.99084,    -1.40843,72.93785,50.00000,0.0000e+000,20.00000,    -0.23039,0.65038
597.39502, 70.99583,    -1.40857,72.93679,50.00000,0.0000e+000,20.00000,    -0.23028,0.65035
597.44598, 71.00083,    -1.40853,72.93572,50.00000,0.0000e+000,20.00000,    -0.23017,0.65032
597.48798, 71.00584,    -1.40858,72.93465,50.00000,0.0000e+000,20.00000,    -0.23006,0.65030
597.53601, 71.01083,    -1.40871,72.93358,50.00000,0.0000e+000,20.00000,    -0.22995,0.65027
597.59698, 71.01583,    -1.40882,72.93251,50.00000,0.0000e+000,20.00000,    -0.22984,0.65023
597.64801, 71.02084,    -1.40896,72.93143,50.00000,0.0000e+000,20.00000,    -0.22972,0.65020
597.69800, 71.02583,    -1.40902,72.93035,50.00000,0.0000e+000,20.00000,    -0.22961,0.65017
597.73798, 71.03083,    -1.40939,72.92927,50.00000,0.0000e+000,20.00000,    -0.22950,0.65015
597.79602, 71.03584,    -1.40936,72.92819,50.00000,0.0000e+000,20.00000,    -0.22938,0.65012
597.84497, 71.04083,    -1.40927,72.92710,50.00000,0.0000e+000,20.00000,    -0.22927,0.65009
597.89001, 71.04583,    -1.40940,72.92601,50.00000,0.0000e+000,20.00000,    -0.22915,0.65006
597.94501, 71.05083,    -1.40940,72.92492,50.00000,0.0000e+000,20.00000,    -0.22904,0.65003
597.99597, 71.05583,    -1.40968,72.92383,50.00000,0.0000e+000,20.00000,    -0.22892,0.65000
598.04901, 71.06084,    -1.40949,72.92273,50.00000,0.0000e+000,20.00000,    -0.22881,0.64997
598.09497, 71.06583,    -1.40959,72.92163,50.00000,0.0000e+000,20.00000,    -0.22869,0.64995
598.15100, 71.07083,    -1.40973,72.92053,50.00000,0.0000e+000,20.00000,    -0.22857,0.64991
598.19598, 71.07584,    -1.40957,72.91943,50.00000,0.0000e+000,20.00000,    -0.22846,0.64989
598.23999, 71.08083,    -1.40952,72.91833,50.00000,0.0000e+000,20.00000,    -0.22834,0.64986
598.29602, 71.08583,    -1.40959,72.91722,50.00000,0.0000e+000,20.00000,    -0.22822,0.64983
598.34802, 71.09084,    -1.40947,72.91611,50.00000,0.0000e+000,20.00000,    -0.22810,0.64980
598.39502, 71.09583,    -1.40950,72.91501,50.00000,0.0000e+000,20.00000,    -0.22798,0.64977
598.44202, 71.10083,    -1.40955,72.91389,50.00000,0.0000e+000,20.00000,    -0.22786,0.64975
598.50500, 71.10583,    -1.40967,72.91278,50.00000,0.0000e+000,20.00000,    -0.22774,0.64971
598.54602, 71.11083,    -1.40954,72.91167,50.00000,0.0000e+000,20.00000,    -0.22762,0.64969
598.60199, 71.11584,    -1.40957,72.91055,50.00000,0.0000e+000,20.00000,    -0.22750,0.64965
598.64801, 71.12083,    -1.40963,72.90943,50.00000,0.0000e+000,20.00000,    -0.22738,0.64963
598.70099, 71.12583,    -1.40963,72.90831,50.00000,0.0000e+000,20.00000,    -0.22726,0.64960
598.75201, 71.13084,    -1.40983,72.90719,50.00000,0.0000e+000,20.00000,    -0.22714,0.64957
598.79797, 71.13583,    -1.40989,72.90607,50.00000,0.0000e+000,20.00000,    -0.22702,0.64954
598.83899, 71.14083,    -1.40994,72.90495,50.00000,0.0000e+000,20.00000,    -0.22690,0.64952
598.89502, 71.14584,    -1.40994,72.90383,50.00000,0.0000e+000,20.00000,    -0.22678,0.64949
598.94202, 71.15083,    -1.41007,72.90270,50.00000,0.0000e+000,20.00000,    -0.22666,0.64946
598.99103, 71.15583,    -1.40988,72.90158,50.00000,0.0000e+000,20.00000,    -0.22653,0.64943
599.04498, 71.16084,    -1.40963,72.90045,50.00000,0.0000e+000,20.00000,    -0.22641,0.64940
599.09497, 71.16583,    -1.40976,72.89933,50.00000,0.0000e+000,20.00000,    -0.22629,0.64937
599.15302, 71.17083,    -1.41001,72.89820,50.00000,0.0000e+000,20.00000,    -0.22617,0.64934
599.21100, 71.17583,    -1.41001,72.89707,50.00000,0.0000e+000,20.00000,    -0.22605,0.64931
599.25403, 71.18083,    -1.40999,72.89594,50.00000,0.0000e+000,20.00000,    -0.22593,0.64928
599.29999, 71.18584,    -1.41019,72.89481,50.00000,0.0000e+000,20.00000,    -0.22581,0.64925
599.35303, 71.19083,    -1.41026,72.89368,50.00000,0.0000e+000,20.00000,    -0.22569,0.64922
599.40399, 71.19583,    -1.41036,72.89256,50.00000,0.0000e+000,20.00000,    -0.22557,0.64919
599.45697, 71.20084,    -1.41032,72.89143,50.00000,0.0000e+000,20.00000,    -0.22546,0.64916
599.50702, 71.20583,    -1.41024,72.89030,50.00000,0.0000e+000,20.00000,    -0.22534,0.64914
599.56598, 71.21083,    -1.41035,72.88917,50.00000,0.0000e+000,20.00000,    -0.22522,0.64910
599.60797, 71.21584,    -1.41058,72.88804,50.00000,0.0000e+000,20.00000,    -0.22510,0.64908
599.66400, 71.22083,    -1.41076,72.88691,50.00000,0.0000e+000,20.00000,    -0.22499,0.64905
599.70898, 71.22583,    -1.41085,72.88578,50.00000,0.0000e+000,20.00000,    -0.22487,0.64902
599.76801, 71.23083,    -1.41088,72.88465,50.00000,0.0000e+000,20.00000,    -0.22476,0.64899
599.81598, 71.23583,    -1.41105,72.88352,50.00000,0.0000e+000,20.00000,    -0.22464,0.64896
599.86798, 71.24084,    -1.41115,72.88240,50.00000,0.0000e+000,20.00000,    -0.22453,0.64893
599.91803, 71.24583,    -1.41118,72.88127,50.00000,0.0000e+000,20.00000,    -0.22441,0.64890
599.96301, 71.25083,    -1.41116,72.88014,50.00000,0.0000e+000,20.00000,    -0.22430,0.64887
600.02197, 71.25584,    -1.41134,72.87901,50.00000,0.0000e+000,20.00000,    -0.22419,0.64884
600.07098, 71.26083,    -1.41141,72.87789,50.00000,0.0000e+000,20.00000,    -0.22408,0.64881
600.12701, 71.26583,    -1.41140,72.87676,50.00000,0.0000e+000,20.00000,    -0.22397,0.64878
600.16400, 71.27084,    -1.41166,72.87564,50.00000,0.0000e+000,20.00000,    -0.22386,0.64876
600.22101, 71.27583,    -1.41163,72.87451,50.00000,0.0000e+000,20.00000,    -0.22375,0.64873
600.26599, 71.28083,    -1.41168,72.87339,50.00000,0.0000e+000,20.00000,    -0.22364,0.64870
600.32501, 71.28584,    -1.41176,72.87227,50.00000,0.0000e+000,20.00000,    -0.22353,0.64867
600.37903, 71.29083,    -1.41179,72.87114,50.00000,0.0000e+000,20.00000,    -0.22342,0.64864
600.42999, 71.29583,    -1.41192,72.87002,50.00000,0.0000e+000,20.00000,    -0.22331,0.64861
600.47803, 71.30083,    -1.41209,72.86890,50.00000,0.0000e+000,20.00000,    -0.22321,0.64858
600.52197, 71.30583,    -1.41204,72.86778,50.00000,0.0000e+000,20.00000,    -0.22310,0.64855
600.57001, 71.31084,    -1.41217,72.86666,50.00000,0.0000e+000,20.00000,    -0.22300,0.64853
600.62299, 71.31583,    -1.41238,72.86554,50.00000,0.0000e+000,20.00000,    -0.22289,0.64850
600.67902, 71.32083,    -1.41234,72.86442,50.00000,0.0000e+000,20.00000,    -0.22279,0.64846
600.72400, 71.32584,    -1.41233,72.86331,50.00000,0.0000e+000,20.00000,    -0.22268,0.64844
600.77899, 71.33083,    -1.41254,72.86219,50.00000,0.0000e+000,20.00000,    -0.22258,0.64841
600.82703, 71.33583,    -1.41278,72.86107,50.00000,0.0000e+000,20.00000,    -0.22248,0.64838
600.86902, 71.34084,    -1.41283,72.85996,50.00000,0.0000e+000,20.00000,    -0.22237,0.64836
600.92603, 71.34583,    -1.41276,72.85884,50.00000,0.0000e+000,20.00000,    -0.22227,0.64832
600.96100, 71.35083,    -1.41284,72.85773,50.00000,0.0000e+000,20.00000,    -0.22217,0.64830
601.02600, 71.35583,    -1.41295,72.85662,50.00000,0.0000e+000,20.00000,    -0.22207,0.64827
601.08398, 71.36083,    -1.41288,72.85551,50.00000,0.0000e+000,20.00000,    -0.22197,0.64823
601.11700, 71.36584,    -1.41299,72.85439,50.00000,0.0000e+000,20.00000,    -0.22186,0.64821
601.16400, 71.37083,    -1.41327,72.85328,50.00000,0.0000e+000,20.00000,    -0.22176,0.64819
601.21997, 71.37583,    -1.41337,72.85217,50.00000,0.0000e+000,20.00000,    -0.22166,0.64816
601.27502, 71.38084,    -1.41348,72.85107,50.00000,0.0000e+000,20.00000,    -0.22156,0.64812
601.32703, 71.38583,    -1.41362,72.84996,50.00000,0.0000e+000,20.00000,    -0.22146,0.64809
601.37598, 71.39083,    -1.41364,72.84885,50.00000,0.0000e+000,20.00000,    -0.22136,0.64807
601.42798, 71.39584,    -1.41381,72.84774,50.00000,0.0000e+000,20.00000,    -0.22126,0.64804
601.48199, 71.40083,    -1.41388,72.84664,50.00000,0.0000e+000,20.00000,    -0.22116,0.64801
601.53400, 71.40583,    -1.41402,72.84553,50.00000,0.0000e+000,20.00000,    -0.22106,0.64798
601.58600, 71.41084,    -1.41405,72.84443,50.00000,0.0000e+000,20.00000,    -0.22096,0.64795
601.64001, 71.41583,    -1.41418,72.84333,50.00000,0.0000e+000,20.00000,    -0.22086,0.64792
601.67999, 71.42083,    -1.41427,72.84222,50.00000,0.0000e+000,20.00000,    -0.22076,0.64789
601.73602, 71.42583,    -1.41438,72.84112,50.00000,0.0000e+000,20.00000,    -0.22066,0.64786
601.78302, 71.43083,    -1.41458,72.84002,50.00000,0.0000e+000,20.00000,    -0.22055,0.64783
601.83698, 71.43584,    -1.41468,72.83892,50.00000,0.0000e+000,20.00000,    -0.22045,0.64780
601.87903, 71.44083,    -1.41477,72.83782,50.00000,0.0000e+000,20.00000,    -0.22035,0.64778
601.93402, 71.44583,    -1.41491,72.83672,50.00000,0.0000e+000,20.00000,    -0.22025,0.64775
601.97601, 71.45084,    -1.41500,72.83563,50.00000,0.0000e+000,20.00000,    -0.22015,0.64772
602.02399, 71.45583,    -1.41509,72.83453,50.00000,0.0000e+000,20.00000,    -0.22004,0.64770
602.07501, 71.46083,    -1.41505,72.83343,50.00000,0.0000e+000,20.00000,    -0.21994,0.64767
602.13397, 71.46584,    -1.41509,72.83234,50.00000,0.0000e+000,20.00000,    -0.21984,0.64763
602.17499, 71.47083,    -1.41521,72.83124,50.00000,0.0000e+000,20.00000,    -0.21973,0.64761
602.22400, 71.47583,    -1.41534,72.83015,50.00000,0.0000e+000,20.00000,    -0.21963,0.64758
602.27698, 71.48083,    -1.41548,72.82906,50.00000,0.0000e+000,20.00000,    -0.21952,0.64755
602.32800, 71.48583,    -1.41547,72.82797,50.00000,0.0000e+000,20.00000,    -0.21942,0.64752
602.37299, 71.49084,    -1.41538,72.82687,50.00000,0.0000e+000,20.00000,    -0.21931,0.64750
602.43298, 71.49583,    -1.41557,72.82578,50.00000,0.0000e+000,20.00000,    -0.21921,0.64746
602.47803, 71.50083,    -1.41566,72.82469,50.00000,0.0000e+000,20.00000,    -0.21910,0.64744
602.53101, 71.50584,    -1.41572,72.82361,50.00000,0.0000e+000,20.00000,    -0.21899,0.64741
602.58197, 71.51083,    -1.41582,72.82252,50.00000,0.0000e+000,20.00000,    -0.21888,0.64738
602.63098, 71.51583,    -1.41585,72.82143,50.00000,0.0000e+000,20.00000,    -0.21878,0.64735
602.68701, 71.52084,    -1.41592,72.82034,50.00000,0.0000e+000,20.00000,    -0.21867,0.64732
602.73901, 71.52583,    -1.41602,72.81926,50.00000,0.0000e+000,20.00000,    -0.21856,0.64729
602.78998, 71.53083,    -1.41608,72.81817,50.00000,0.0000e+000,20.00000,    -0.21845,0.64726
602.82800, 71.53584,    -1.41602,72.81708,50.00000,0.0000e+000,20.00000,    -0.21834,0.64724
602.88397, 71.54083,    -1.41591,72.81600,50.00000,0.0000e+000,20.00000,    -0.21823,0.64721
602.93500, 71.54583,    -1.41601,72.81491,50.00000,0.0000e+000,20.00000,    -0.21812,0.64718
602.98700, 71.55083,    -1.41622,72.81383,50.00000,0.0000e+000,20.00000,    -0.21800,0.64715
603.03900, 71.55583,    -1.41621,72.81274,50.00000,0.0000e+000,20.00000,    -0.21789,0.64712
603.09003, 71.56084,    -1.41631,72.81166,50.00000,0.0000e+000,20.00000,    -0.21778,0.64709
603.13300, 71.56583,    -1.41637,72.81057,50.00000,0.0000e+000,20.00000,    -0.21766,0.64707
603.19598, 71.57083,    -1.41644,72.80949,50.00000,0.0000e+000,20.00000,    -0.21755,0.64703
603.24200, 71.57584,    -1.41647,72.80840,50.00000,0.0000e+000,20.00000,    -0.21744,0.64700
603.28802, 71.58083,    -1.41634,72.80732,50.00000,0.0000e+000,20.00000,    -0.21732,0.64698
603.33801, 71.58583,    -1.41662,72.80623,50.00000,0.0000e+000,20.00000,    -0.21721,0.64695
603.39203, 71.59084,    -1.41687,72.80514,50.00000,0.0000e+000,20.00000,    -0.21709,0.64692
603.43903, 71.59583,    -1.41693,72.80406,50.00000,0.0000e+000,20.00000,    -0.21697,0.64689
603.48798, 71.60083,    -1.41691,72.80297,50.00000,0.0000e+000,20.00000,    -0.21686,0.64686
603.53497, 71.60583,    -1.41683,72.80188,50.00000,0.0000e+000,20.00000,    -0.21674,0.64684
603.58600, 71.61083,    -1.41682,72.80080,50.00000,0.0000e+000,20.00000,    -0.21662,0.64681
603.63501, 71.61584,    -1.41688,72.79971,50.00000,0.0000e+000,20.00000,    -0.21651,0.64678
603.67902, 71.62083,    -1.41701,72.79862,50.00000,0.0000e+000,20.00000,    -0.21639,0.64676
603.72498, 71.62583,    -1.41707,72.79753,50.00000,0.0000e+000,20.00000,    -0.21627,0.64673
603.78198, 71.63084,    -1.41710,72.79644,50.00000,0.0000e+000,20.00000,    -0.21615,0.64670
603.82599, 71.63583,    -1.41741,72.79535,50.00000,0.0000e+000,20.00000,    -0.21603,0.64667
603.88000, 71.64083,    -1.41744,72.79425,50.00000,0.0000e+000,20.00000,    -0.21591,0.64664
603.92798, 71.64584,    -1.41753,72.79316,50.00000,0.0000e+000,20.00000,    -0.21580,0.64661
603.97601, 71.65083,    -1.41756,72.79207,50.00000,0.0000e+000,20.00000,    -0.21568,0.64659
604.02301, 71.65583,    -1.41758,72.79097,50.00000,0.0000e+000,20.00000,    -0.21556,0.64656
604.08099, 71.66084,    -1.41754,72.78987,50.00000,0.0000e+000,20.00000,    -0.21544,0.64653
604.12598, 71.66583,    -1.41760,72.78878,50.00000,0.0000e+000,20.00000,    -0.21532,0.64650
604.17999, 71.67083,    -1.41770,72.78768,50.00000,0.0000e+000,20.00000,    -0.21520,0.64647
604.22601, 71.67583,    -1.41769,72.78658,50.00000,0.0000e+000,20.00000,    -0.21508,0.64645
604.27197, 71.68083,    -1.41778,72.78548,50.00000,0.0000e+000,20.00000,    -0.21496,0.64642
604.33301, 71.68584,    -1.41793,72.78438,50.00000,0.0000e+000,20.00000,    -0.21484,0.64638
604.38702, 71.69083,    -1.41796,72.78328,50.00000,0.0000e+000,20.00000,    -0.21472,0.64635
604.43201, 71.69583,    -1.41812,72.78218,50.00000,0.0000e+000,20.00000,    -0.21460,0.64633
604.49500, 71.70084,    -1.41838,72.78108,50.00000,0.0000e+000,20.00000,    -0.21448,0.64629
604.53302, 71.70583,    -1.41839,72.77998,50.00000,0.0000e+000,20.00000,    -0.21436,0.64627
604.58600, 71.71083,    -1.41850,72.77887,50.00000,0.0000e+000,20.00000,    -0.21425,0.64624
604.64001, 71.71584,    -1.41846,72.77777,50.00000,0.0000e+000,20.00000,    -0.21413,0.64621
604.68402, 71.72083,    -1.41847,72.77666,50.00000,0.0000e+000,20.00000,    -0.21401,0.64619
604.72699, 71.72583,    -1.41853,72.77556,50.00000,0.0000e+000,20.00000,    -0.21389,0.64616
604.78101, 71.73083,    -1.41845,72.77445,50.00000,0.0000e+000,20.00000,    -0.21377,0.64613
604.82397, 71.73583,    -1.41843,72.77335,50.00000,0.0000e+000,20.00000,    -0.21365,0.64611
604.87799, 71.74084,    -1.41853,72.77224,50.00000,0.0000e+000,20.00000,    -0.21354,0.64608
604.92999, 71.74583,    -1.41867,72.77114,50.00000,0.0000e+000,20.00000,    -0.21342,0.64605
604.98199, 71.75083,    -1.41874,72.77003,50.00000,0.0000e+000,20.00000,    -0.21330,0.64602
605.03802, 71.75584,    -1.41877,72.76893,50.00000,0.0000e+000,20.00000,    -0.21319,0.64599
605.09302, 71.76083,    -1.41895,72.76782,50.00000,0.0000e+000,20.00000,    -0.21307,0.64595
605.13702, 71.76583,    -1.41886,72.76672,50.00000,0.0000e+000,20.00000,    -0.21296,0.64593
605.19299, 71.77084,    -1.41882,72.76561,50.00000,0.0000e+000,20.00000,    -0.21284,0.64590
605.22803, 71.77583,    -1.41897,72.76451,50.00000,0.0000e+000,20.00000,    -0.21273,0.64588
605.28003, 71.78083,    -1.41918,72.76340,50.00000,0.0000e+000,20.00000,    -0.21261,0.64585
605.32898, 71.78584,    -1.41917,72.76230,50.00000,0.0000e+000,20.00000,    -0.21250,0.64582
605.38501, 71.79083,    -1.41924,72.76120,50.00000,0.0000e+000,20.00000,    -0.21238,0.64579
605.42798, 71.79583,    -1.41929,72.76009,50.00000,0.0000e+000,20.00000,    -0.21227,0.64576
605.48401, 71.80083,    -1.41918,72.75899,50.00000,0.0000e+000,20.00000,    -0.21216,0.64573
605.53601, 71.80583,    -1.41921,72.75789,50.00000,0.0000e+000,20.00000,    -0.21205,0.64570
605.57300, 71.81084,    -1.41929,72.75679,50.00000,0.0000e+000,20.00000,    -0.21194,0.64568
605.63202, 71.81583,    -1.41933,72.75569,50.00000,0.0000e+000,20.00000,    -0.21183,0.64565
605.69000, 71.82083,    -1.41944,72.75460,50.00000,0.0000e+000,20.00000,    -0.21172,0.64562
605.74298, 71.82584,    -1.41947,72.75350,50.00000,0.0000e+000,20.00000,    -0.21161,0.64559
605.78601, 71.83083,    -1.41966,72.75240,50.00000,0.0000e+000,20.00000,    -0.21150,0.64556
605.82599, 71.83583,    -1.41975,72.75131,50.00000,0.0000e+000,20.00000,    -0.21139,0.64554
605.88098, 71.84084,    -1.41992,72.75021,50.00000,0.0000e+000,20.00000,    -0.21128,0.64551
