#FILE:                       ,MgO5%D28; 16-1-2025.ngb-ds3        
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,16/01/2025 2:49:26 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,MgO5%D28;16-1-2025                 
#SAMPLE MASS /mg:            ,36                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
390.09399, 50.18917,    -0.72449,75.54952,50.00000,0.0000e+000,20.00000,-7.1561e-002,0.80483
390.15201, 50.19417,    -0.72462,75.54917,50.00000,0.0000e+000,20.00000,-7.1486e-002,0.80478
390.19400, 50.19917,    -0.72492,75.54881,50.00000,0.0000e+000,20.00000,-7.1411e-002,0.80474
390.24600, 50.20417,    -0.72494,75.54846,50.00000,0.0000e+000,20.00000,-7.1335e-002,0.80469
390.31100, 50.20917,    -0.72547,75.54810,50.00000,0.0000e+000,20.00000,-7.1260e-002,0.80463
390.36200, 50.21417,    -0.72567,75.54775,50.00000,0.0000e+000,20.00000,-7.1185e-002,0.80458
390.39801, 50.21917,    -0.72601,75.54740,50.00000,0.0000e+000,20.00000,-7.1109e-002,0.80455
390.44699, 50.22417,    -0.72619,75.54705,50.00000,0.0000e+000,20.00000,-7.1034e-002,0.80451
390.50201, 50.22917,    -0.72655,75.54670,50.00000,0.0000e+000,20.00000,-7.0959e-002,0.80445
390.55399, 50.23417,    -0.72649,75.54635,50.00000,0.0000e+000,20.00000,-7.0884e-002,0.80441
390.60501, 50.23917,    -0.72706,75.54600,50.00000,0.0000e+000,20.00000,-7.0809e-002,0.80436
390.65601, 50.24417,    -0.72744,75.54565,50.00000,0.0000e+000,20.00000,-7.0734e-002,0.80431
390.70499, 50.24917,    -0.72746,75.54530,50.00000,0.0000e+000,20.00000,-7.0660e-002,0.80427
390.76501, 50.25417,    -0.72764,75.54495,50.00000,0.0000e+000,20.00000,-7.0585e-002,0.80421
390.80801, 50.25917,    -0.72778,75.54460,50.00000,0.0000e+000,20.00000,-7.0512e-002,0.80417
390.85199, 50.26417,    -0.72803,75.54425,50.00000,0.0000e+000,20.00000,-7.0438e-002,0.80413
390.90701, 50.26917,    -0.72823,75.54390,50.00000,0.0000e+000,20.00000,-7.0365e-002,0.80408
390.95999, 50.27417,    -0.72857,75.54355,50.00000,0.0000e+000,20.00000,-7.0293e-002,0.80403
391.00500, 50.27917,    -0.72868,75.54320,50.00000,0.0000e+000,20.00000,-7.0221e-002,0.80399
391.05499, 50.28417,    -0.72881,75.54285,50.00000,0.0000e+000,20.00000,-7.0150e-002,0.80394
391.10300, 50.28917,    -0.72935,75.54250,50.00000,0.0000e+000,20.00000,-7.0079e-002,0.80390
391.15701, 50.29417,    -0.72963,75.54215,50.00000,0.0000e+000,20.00000,-7.0009e-002,0.80385
391.21799, 50.29917,    -0.72936,75.54180,50.00000,0.0000e+000,20.00000,-6.9940e-002,0.80379
391.26501, 50.30416,    -0.73009,75.54145,50.00000,0.0000e+000,20.00000,-6.9872e-002,0.80375
391.31299, 50.30917,    -0.73005,75.54110,50.00000,0.0000e+000,20.00000,-6.9804e-002,0.80370
391.36099, 50.31417,    -0.73041,75.54074,50.00000,0.0000e+000,20.00000,-6.9737e-002,0.80366
391.40900, 50.31917,    -0.73061,75.54039,50.00000,0.0000e+000,20.00000,-6.9672e-002,0.80361
391.47000, 50.32417,    -0.73092,75.54003,50.00000,0.0000e+000,20.00000,-6.9607e-002,0.80356
391.52200, 50.32917,    -0.73086,75.53968,50.00000,0.0000e+000,20.00000,-6.9543e-002,0.80351
391.57001, 50.33417,    -0.73135,75.53932,50.00000,0.0000e+000,20.00000,-6.9480e-002,0.80346
391.61200, 50.33917,    -0.73183,75.53896,50.00000,0.0000e+000,20.00000,-6.9418e-002,0.80342
391.66299, 50.34417,    -0.73182,75.53860,50.00000,0.0000e+000,20.00000,-6.9358e-002,0.80338
391.70999, 50.34917,    -0.73207,75.53824,50.00000,0.0000e+000,20.00000,-6.9298e-002,0.80333
391.76501, 50.35417,    -0.73241,75.53788,50.00000,0.0000e+000,20.00000,-6.9240e-002,0.80328
391.83200, 50.35917,    -0.73257,75.53751,50.00000,0.0000e+000,20.00000,-6.9182e-002,0.80322
391.86200, 50.36417,    -0.73260,75.53715,50.00000,0.0000e+000,20.00000,-6.9126e-002,0.80319
391.91599, 50.36917,    -0.73280,75.53678,50.00000,0.0000e+000,20.00000,-6.9071e-002,0.80314
391.95801, 50.37417,    -0.73276,75.53642,50.00000,0.0000e+000,20.00000,-6.9017e-002,0.80310
392.01801, 50.37917,    -0.73307,75.53605,50.00000,0.0000e+000,20.00000,-6.8964e-002,0.80305
392.07401, 50.38417,    -0.73294,75.53568,50.00000,0.0000e+000,20.00000,-6.8913e-002,0.80300
392.11899, 50.38917,    -0.73324,75.53531,50.00000,0.0000e+000,20.00000,-6.8862e-002,0.80295
392.17401, 50.39417,    -0.73307,75.53494,50.00000,0.0000e+000,20.00000,-6.8813e-002,0.80290
392.21899, 50.39917,    -0.73345,75.53457,50.00000,0.0000e+000,20.00000,-6.8765e-002,0.80286
392.28101, 50.40417,    -0.73377,75.53420,50.00000,0.0000e+000,20.00000,-6.8718e-002,0.80280
392.32700, 50.40917,    -0.73397,75.53382,50.00000,0.0000e+000,20.00000,-6.8673e-002,0.80276
392.37000, 50.41417,    -0.73369,75.53345,50.00000,0.0000e+000,20.00000,-6.8628e-002,0.80272
392.42200, 50.41917,    -0.73431,75.53308,50.00000,0.0000e+000,20.00000,-6.8585e-002,0.80267
392.47299, 50.42417,    -0.73420,75.53270,50.00000,0.0000e+000,20.00000,-6.8543e-002,0.80263
392.52499, 50.42916,    -0.73440,75.53233,50.00000,0.0000e+000,20.00000,-6.8501e-002,0.80258
392.57001, 50.43417,    -0.73465,75.53195,50.00000,0.0000e+000,20.00000,-6.8461e-002,0.80254
392.62799, 50.43917,    -0.73467,75.53158,50.00000,0.0000e+000,20.00000,-6.8423e-002,0.80248
392.67700, 50.44417,    -0.73490,75.53120,50.00000,0.0000e+000,20.00000,-6.8385e-002,0.80244
392.72198, 50.44917,    -0.73486,75.53083,50.00000,0.0000e+000,20.00000,-6.8348e-002,0.80240
392.77802, 50.45417,    -0.73498,75.53045,50.00000,0.0000e+000,20.00000,-6.8312e-002,0.80234
392.81699, 50.45917,    -0.73547,75.53008,50.00000,0.0000e+000,20.00000,-6.8277e-002,0.80231
392.87900, 50.46417,    -0.73510,75.52971,50.00000,0.0000e+000,20.00000,-6.8244e-002,0.80225
392.91800, 50.46917,    -0.73521,75.52933,50.00000,0.0000e+000,20.00000,-6.8211e-002,0.80221
392.97800, 50.47417,    -0.73526,75.52896,50.00000,0.0000e+000,20.00000,-6.8179e-002,0.80216
393.02499, 50.47917,    -0.73535,75.52859,50.00000,0.0000e+000,20.00000,-6.8148e-002,0.80211
393.07901, 50.48417,    -0.73569,75.52822,50.00000,0.0000e+000,20.00000,-6.8119e-002,0.80206
393.13300, 50.48917,    -0.73563,75.52785,50.00000,0.0000e+000,20.00000,-6.8090e-002,0.80202
393.17499, 50.49417,    -0.73609,75.52748,50.00000,0.0000e+000,20.00000,-6.8062e-002,0.80198
393.22800, 50.49917,    -0.73621,75.52711,50.00000,0.0000e+000,20.00000,-6.8034e-002,0.80193
393.28299, 50.50417,    -0.73621,75.52674,50.00000,0.0000e+000,20.00000,-6.8008e-002,0.80188
393.32901, 50.50917,    -0.73601,75.52638,50.00000,0.0000e+000,20.00000,-6.7982e-002,0.80183
393.37000, 50.51417,    -0.73623,75.52601,50.00000,0.0000e+000,20.00000,-6.7958e-002,0.80180
393.42700, 50.51917,    -0.73627,75.52565,50.00000,0.0000e+000,20.00000,-6.7934e-002,0.80174
393.48199, 50.52417,    -0.73622,75.52528,50.00000,0.0000e+000,20.00000,-6.7911e-002,0.80169
393.53101, 50.52917,    -0.73634,75.52492,50.00000,0.0000e+000,20.00000,-6.7888e-002,0.80165
393.58701, 50.53417,    -0.73670,75.52456,50.00000,0.0000e+000,20.00000,-6.7867e-002,0.80160
393.62500, 50.53917,    -0.73687,75.52420,50.00000,0.0000e+000,20.00000,-6.7846e-002,0.80156
393.67899, 50.54417,    -0.73678,75.52385,50.00000,0.0000e+000,20.00000,-6.7826e-002,0.80151
393.73199, 50.54917,    -0.73659,75.52349,50.00000,0.0000e+000,20.00000,-6.7807e-002,0.80146
393.77802, 50.55416,    -0.73694,75.52314,50.00000,0.0000e+000,20.00000,-6.7788e-002,0.80142
393.82300, 50.55917,    -0.73722,75.52278,50.00000,0.0000e+000,20.00000,-6.7770e-002,0.80138
393.87601, 50.56417,    -0.73681,75.52243,50.00000,0.0000e+000,20.00000,-6.7753e-002,0.80133
393.92200, 50.56917,    -0.73675,75.52208,50.00000,0.0000e+000,20.00000,-6.7736e-002,0.80129
393.96899, 50.57417,    -0.73726,75.52173,50.00000,0.0000e+000,20.00000,-6.7720e-002,0.80124
394.02399, 50.57917,    -0.73744,75.52138,50.00000,0.0000e+000,20.00000,-6.7705e-002,0.80119
394.06299, 50.58417,    -0.73748,75.52103,50.00000,0.0000e+000,20.00000,-6.7690e-002,0.80116
394.13000, 50.58917,    -0.73764,75.52069,50.00000,0.0000e+000,20.00000,-6.7676e-002,0.80109
394.17899, 50.59417,    -0.73757,75.52034,50.00000,0.0000e+000,20.00000,-6.7663e-002,0.80105
394.21100, 50.59917,    -0.73805,75.52000,50.00000,0.0000e+000,20.00000,-6.7650e-002,0.80102
394.26599, 50.60417,    -0.73802,75.51966,50.00000,0.0000e+000,20.00000,-6.7638e-002,0.80097
394.31799, 50.60917,    -0.73785,75.51931,50.00000,0.0000e+000,20.00000,-6.7626e-002,0.80092
394.36600, 50.61417,    -0.73771,75.51897,50.00000,0.0000e+000,20.00000,-6.7615e-002,0.80088
394.42200, 50.61917,    -0.73789,75.51863,50.00000,0.0000e+000,20.00000,-6.7604e-002,0.80082
394.46399, 50.62417,    -0.73795,75.51829,50.00000,0.0000e+000,20.00000,-6.7594e-002,0.80079
394.52100, 50.62917,    -0.73797,75.51795,50.00000,0.0000e+000,20.00000,-6.7585e-002,0.80073
394.57999, 50.63417,    -0.73784,75.51761,50.00000,0.0000e+000,20.00000,-6.7576e-002,0.80068
394.62299, 50.63917,    -0.73774,75.51727,50.00000,0.0000e+000,20.00000,-6.7567e-002,0.80064
394.67099, 50.64417,    -0.73831,75.51693,50.00000,0.0000e+000,20.00000,-6.7559e-002,0.80060
394.71701, 50.64917,    -0.73832,75.51660,50.00000,0.0000e+000,20.00000,-6.7551e-002,0.80055
394.76801, 50.65417,    -0.73845,75.51626,50.00000,0.0000e+000,20.00000,-6.7544e-002,0.80051
394.82101, 50.65917,    -0.73854,75.51592,50.00000,0.0000e+000,20.00000,-6.7537e-002,0.80046
394.86499, 50.66417,    -0.73845,75.51558,50.00000,0.0000e+000,20.00000,-6.7531e-002,0.80042
394.92300, 50.66917,    -0.73858,75.51524,50.00000,0.0000e+000,20.00000,-6.7524e-002,0.80036
394.96201, 50.67417,    -0.73858,75.51491,50.00000,0.0000e+000,20.00000,-6.7518e-002,0.80033
395.01501, 50.67916,    -0.73847,75.51457,50.00000,0.0000e+000,20.00000,-6.7513e-002,0.80028
395.07001, 50.68417,    -0.73897,75.51423,50.00000,0.0000e+000,20.00000,-6.7508e-002,0.80023
395.11600, 50.68917,    -0.73885,75.51390,50.00000,0.0000e+000,20.00000,-6.7502e-002,0.80019
395.16400, 50.69417,    -0.73907,75.51356,50.00000,0.0000e+000,20.00000,-6.7498e-002,0.80014
395.21100, 50.69917,    -0.73917,75.51322,50.00000,0.0000e+000,20.00000,-6.7493e-002,0.80010
395.26501, 50.70417,    -0.73919,75.51288,50.00000,0.0000e+000,20.00000,-6.7488e-002,0.80005
395.31201, 50.70917,    -0.73901,75.51255,50.00000,0.0000e+000,20.00000,-6.7484e-002,0.80000
395.35901, 50.71417,    -0.73935,75.51221,50.00000,0.0000e+000,20.00000,-6.7480e-002,0.79996
395.40201, 50.71917,    -0.73898,75.51187,50.00000,0.0000e+000,20.00000,-6.7475e-002,0.79992
395.45801, 50.72417,    -0.73927,75.51153,50.00000,0.0000e+000,20.00000,-6.7471e-002,0.79987
395.51099, 50.72917,    -0.73955,75.51120,50.00000,0.0000e+000,20.00000,-6.7467e-002,0.79982
395.55899, 50.73417,    -0.73914,75.51086,50.00000,0.0000e+000,20.00000,-6.7463e-002,0.79978
395.60599, 50.73917,    -0.73929,75.51052,50.00000,0.0000e+000,20.00000,-6.7458e-002,0.79973
395.66199, 50.74417,    -0.73987,75.51019,50.00000,0.0000e+000,20.00000,-6.7454e-002,0.79968
395.70901, 50.74917,    -0.73967,75.50985,50.00000,0.0000e+000,20.00000,-6.7450e-002,0.79964
395.75900, 50.75417,    -0.73963,75.50951,50.00000,0.0000e+000,20.00000,-6.7445e-002,0.79959
395.80301, 50.75917,    -0.73948,75.50917,50.00000,0.0000e+000,20.00000,-6.7440e-002,0.79955
395.84100, 50.76417,    -0.73994,75.50884,50.00000,0.0000e+000,20.00000,-6.7436e-002,0.79952
395.89200, 50.76917,    -0.73975,75.50850,50.00000,0.0000e+000,20.00000,-6.7431e-002,0.79947
395.95401, 50.77417,    -0.73985,75.50817,50.00000,0.0000e+000,20.00000,-6.7426e-002,0.79941
395.99899, 50.77917,    -0.74008,75.50783,50.00000,0.0000e+000,20.00000,-6.7420e-002,0.79937
396.04199, 50.78417,    -0.74030,75.50750,50.00000,0.0000e+000,20.00000,-6.7415e-002,0.79933
396.10001, 50.78917,    -0.74008,75.50716,50.00000,0.0000e+000,20.00000,-6.7409e-002,0.79928
396.14401, 50.79417,    -0.74046,75.50683,50.00000,0.0000e+000,20.00000,-6.7403e-002,0.79924
396.19800, 50.79917,    -0.74038,75.50649,50.00000,0.0000e+000,20.00000,-6.7397e-002,0.79919
396.24600, 50.80416,    -0.73994,75.50616,50.00000,0.0000e+000,20.00000,-6.7391e-002,0.79915
396.28601, 50.80917,    -0.74040,75.50583,50.00000,0.0000e+000,20.00000,-6.7385e-002,0.79911
396.34000, 50.81417,    -0.74063,75.50550,50.00000,0.0000e+000,20.00000,-6.7378e-002,0.79906
396.39499, 50.81917,    -0.74049,75.50516,50.00000,0.0000e+000,20.00000,-6.7371e-002,0.79901
396.44299, 50.82417,    -0.74096,75.50483,50.00000,0.0000e+000,20.00000,-6.7364e-002,0.79896
396.48801, 50.82917,    -0.74073,75.50450,50.00000,0.0000e+000,20.00000,-6.7357e-002,0.79892
396.54099, 50.83417,    -0.74054,75.50418,50.00000,0.0000e+000,20.00000,-6.7350e-002,0.79887
396.59100, 50.83917,    -0.74092,75.50385,50.00000,0.0000e+000,20.00000,-6.7343e-002,0.79883
396.63501, 50.84417,    -0.74078,75.50352,50.00000,0.0000e+000,20.00000,-6.7336e-002,0.79879
396.68201, 50.84917,    -0.74098,75.50319,50.00000,0.0000e+000,20.00000,-6.7328e-002,0.79875
396.73700, 50.85417,    -0.74110,75.50287,50.00000,0.0000e+000,20.00000,-6.7321e-002,0.79869
396.78500, 50.85917,    -0.74117,75.50254,50.00000,0.0000e+000,20.00000,-6.7314e-002,0.79865
396.84000, 50.86417,    -0.74138,75.50222,50.00000,0.0000e+000,20.00000,-6.7306e-002,0.79860
396.88599, 50.86917,    -0.74104,75.50190,50.00000,0.0000e+000,20.00000,-6.7299e-002,0.79856
396.93701, 50.87417,    -0.74154,75.50158,50.00000,0.0000e+000,20.00000,-6.7292e-002,0.79851
396.98499, 50.87917,    -0.74134,75.50125,50.00000,0.0000e+000,20.00000,-6.7285e-002,0.79847
397.02600, 50.88417,    -0.74143,75.50093,50.00000,0.0000e+000,20.00000,-6.7278e-002,0.79843
397.07599, 50.88917,    -0.74144,75.50061,50.00000,0.0000e+000,20.00000,-6.7272e-002,0.79838
397.13400, 50.89417,    -0.74168,75.50030,50.00000,0.0000e+000,20.00000,-6.7266e-002,0.79833
397.18600, 50.89917,    -0.74183,75.49998,50.00000,0.0000e+000,20.00000,-6.7260e-002,0.79828
397.24200, 50.90417,    -0.74182,75.49966,50.00000,0.0000e+000,20.00000,-6.7254e-002,0.79823
397.29199, 50.90917,    -0.74229,75.49934,50.00000,0.0000e+000,20.00000,-6.7249e-002,0.79819
397.34698, 50.91417,    -0.74226,75.49903,50.00000,0.0000e+000,20.00000,-6.7244e-002,0.79814
397.39099, 50.91917,    -0.74214,75.49871,50.00000,0.0000e+000,20.00000,-6.7240e-002,0.79809
397.44000, 50.92417,    -0.74239,75.49840,50.00000,0.0000e+000,20.00000,-6.7236e-002,0.79805
397.48499, 50.92916,    -0.74219,75.49809,50.00000,0.0000e+000,20.00000,-6.7233e-002,0.79801
397.52802, 50.93417,    -0.74220,75.49777,50.00000,0.0000e+000,20.00000,-6.7231e-002,0.79797
397.57901, 50.93917,    -0.74259,75.49746,50.00000,0.0000e+000,20.00000,-6.7229e-002,0.79792
397.63101, 50.94417,    -0.74261,75.49715,50.00000,0.0000e+000,20.00000,-6.7227e-002,0.79787
397.67499, 50.94917,    -0.74296,75.49684,50.00000,0.0000e+000,20.00000,-6.7227e-002,0.79783
397.74100, 50.95417,    -0.74275,75.49653,50.00000,0.0000e+000,20.00000,-6.7227e-002,0.79777
397.77701, 50.95917,    -0.74302,75.49621,50.00000,0.0000e+000,20.00000,-6.7227e-002,0.79774
397.82800, 50.96417,    -0.74291,75.49590,50.00000,0.0000e+000,20.00000,-6.7229e-002,0.79769
397.87900, 50.96917,    -0.74308,75.49559,50.00000,0.0000e+000,20.00000,-6.7231e-002,0.79765
397.92300, 50.97417,    -0.74291,75.49528,50.00000,0.0000e+000,20.00000,-6.7235e-002,0.79761
397.97900, 50.97917,    -0.74304,75.49497,50.00000,0.0000e+000,20.00000,-6.7239e-002,0.79756
398.01599, 50.98417,    -0.74339,75.49466,50.00000,0.0000e+000,20.00000,-6.7244e-002,0.79752
398.07101, 50.98917,    -0.74343,75.49435,50.00000,0.0000e+000,20.00000,-6.7249e-002,0.79747
398.12000, 50.99417,    -0.74364,75.49404,50.00000,0.0000e+000,20.00000,-6.7256e-002,0.79743
398.17001, 50.99917,    -0.74349,75.49373,50.00000,0.0000e+000,20.00000,-6.7263e-002,0.79738
398.22299, 51.00417,    -0.74364,75.49342,50.00000,0.0000e+000,20.00000,-6.7272e-002,0.79733
398.26700, 51.00917,    -0.74368,75.49311,50.00000,0.0000e+000,20.00000,-6.7281e-002,0.79729
398.31500, 51.01417,    -0.74375,75.49280,50.00000,0.0000e+000,20.00000,-6.7291e-002,0.79725
398.36700, 51.01917,    -0.74382,75.49249,50.00000,0.0000e+000,20.00000,-6.7302e-002,0.79720
398.42200, 51.02417,    -0.74365,75.49217,50.00000,0.0000e+000,20.00000,-6.7314e-002,0.79715
398.46201, 51.02917,    -0.74395,75.49186,50.00000,0.0000e+000,20.00000,-6.7327e-002,0.79711
398.51999, 51.03417,    -0.74424,75.49155,50.00000,0.0000e+000,20.00000,-6.7341e-002,0.79706
398.56799, 51.03917,    -0.74404,75.49123,50.00000,0.0000e+000,20.00000,-6.7356e-002,0.79702
398.60901, 51.04417,    -0.74395,75.49092,50.00000,0.0000e+000,20.00000,-6.7371e-002,0.79698
398.67001, 51.04917,    -0.74413,75.49061,50.00000,0.0000e+000,20.00000,-6.7388e-002,0.79692
398.71100, 51.05416,    -0.74446,75.49029,50.00000,0.0000e+000,20.00000,-6.7405e-002,0.79689
398.76099, 51.05917,    -0.74440,75.48997,50.00000,0.0000e+000,20.00000,-6.7423e-002,0.79684
398.81100, 51.06417,    -0.74436,75.48966,50.00000,0.0000e+000,20.00000,-6.7442e-002,0.79679
398.85699, 51.06917,    -0.74448,75.48934,50.00000,0.0000e+000,20.00000,-6.7461e-002,0.79675
398.89700, 51.07417,    -0.74454,75.48902,50.00000,0.0000e+000,20.00000,-6.7482e-002,0.79672
398.95599, 51.07917,    -0.74499,75.48870,50.00000,0.0000e+000,20.00000,-6.7503e-002,0.79666
399.00299, 51.08417,    -0.74508,75.48838,50.00000,0.0000e+000,20.00000,-6.7524e-002,0.79662
399.05701, 51.08917,    -0.74483,75.48806,50.00000,0.0000e+000,20.00000,-6.7547e-002,0.79657
399.10001, 51.09417,    -0.74484,75.48773,50.00000,0.0000e+000,20.00000,-6.7570e-002,0.79653
399.14899, 51.09917,    -0.74497,75.48741,50.00000,0.0000e+000,20.00000,-6.7593e-002,0.79649
399.20499, 51.10417,    -0.74525,75.48708,50.00000,0.0000e+000,20.00000,-6.7617e-002,0.79643
399.25699, 51.10917,    -0.74543,75.48676,50.00000,0.0000e+000,20.00000,-6.7642e-002,0.79639
399.30399, 51.11417,    -0.74547,75.48643,50.00000,0.0000e+000,20.00000,-6.7667e-002,0.79634
399.34698, 51.11917,    -0.74535,75.48610,50.00000,0.0000e+000,20.00000,-6.7692e-002,0.79631
399.39700, 51.12417,    -0.74555,75.48577,50.00000,0.0000e+000,20.00000,-6.7718e-002,0.79626
399.45001, 51.12917,    -0.74570,75.48544,50.00000,0.0000e+000,20.00000,-6.7744e-002,0.79621
399.49799, 51.13417,    -0.74569,75.48511,50.00000,0.0000e+000,20.00000,-6.7771e-002,0.79617
399.55399, 51.13917,    -0.74579,75.48478,50.00000,0.0000e+000,20.00000,-6.7797e-002,0.79612
399.59201, 51.14417,    -0.74590,75.48445,50.00000,0.0000e+000,20.00000,-6.7824e-002,0.79608
399.64600, 51.14917,    -0.74606,75.48412,50.00000,0.0000e+000,20.00000,-6.7852e-002,0.79603
399.69000, 51.15417,    -0.74631,75.48378,50.00000,0.0000e+000,20.00000,-6.7879e-002,0.79599
399.74100, 51.15917,    -0.74646,75.48345,50.00000,0.0000e+000,20.00000,-6.7906e-002,0.79595
399.78500, 51.16417,    -0.74649,75.48311,50.00000,0.0000e+000,20.00000,-6.7934e-002,0.79591
399.84100, 51.16917,    -0.74673,75.48277,50.00000,0.0000e+000,20.00000,-6.7961e-002,0.79585
399.89301, 51.17417,    -0.74688,75.48244,50.00000,0.0000e+000,20.00000,-6.7989e-002,0.79581
399.94101, 51.17916,    -0.74703,75.48210,50.00000,0.0000e+000,20.00000,-6.8016e-002,0.79576
399.98901, 51.18417,    -0.74720,75.48176,50.00000,0.0000e+000,20.00000,-6.8043e-002,0.79572
400.04501, 51.18917,    -0.74669,75.48142,50.00000,0.0000e+000,20.00000,-6.8070e-002,0.79567
400.09299, 51.19417,    -0.74729,75.48108,50.00000,0.0000e+000,20.00000,-6.8097e-002,0.79562
400.12799, 51.19917,    -0.74703,75.48074,50.00000,0.0000e+000,20.00000,-6.8124e-002,0.79559
400.17801, 51.20417,    -0.74736,75.48040,50.00000,0.0000e+000,20.00000,-6.8151e-002,0.79555
400.23300, 51.20917,    -0.74717,75.48005,50.00000,0.0000e+000,20.00000,-6.8177e-002,0.79550
400.27600, 51.21417,    -0.74779,75.47971,50.00000,0.0000e+000,20.00000,-6.8203e-002,0.79546
400.32800, 51.21917,    -0.74763,75.47937,50.00000,0.0000e+000,20.00000,-6.8228e-002,0.79541
400.38199, 51.22417,    -0.74725,75.47902,50.00000,0.0000e+000,20.00000,-6.8253e-002,0.79536
400.42899, 51.22917,    -0.74777,75.47868,50.00000,0.0000e+000,20.00000,-6.8278e-002,0.79532
400.47198, 51.23417,    -0.74788,75.47834,50.00000,0.0000e+000,20.00000,-6.8302e-002,0.79528
400.51999, 51.23917,    -0.74790,75.47799,50.00000,0.0000e+000,20.00000,-6.8326e-002,0.79524
400.56299, 51.24417,    -0.74807,75.47765,50.00000,0.0000e+000,20.00000,-6.8349e-002,0.79520
400.61401, 51.24917,    -0.74822,75.47730,50.00000,0.0000e+000,20.00000,-6.8372e-002,0.79515
400.66101, 51.25417,    -0.74820,75.47696,50.00000,0.0000e+000,20.00000,-6.8394e-002,0.79511
400.70999, 51.25917,    -0.74875,75.47661,50.00000,0.0000e+000,20.00000,-6.8416e-002,0.79506
400.76501, 51.26417,    -0.74864,75.47627,50.00000,0.0000e+000,20.00000,-6.8437e-002,0.79501
400.82001, 51.26917,    -0.74847,75.47592,50.00000,0.0000e+000,20.00000,-6.8458e-002,0.79496
400.86700, 51.27417,    -0.74838,75.47557,50.00000,0.0000e+000,20.00000,-6.8478e-002,0.79492
400.90900, 51.27917,    -0.74887,75.47523,50.00000,0.0000e+000,20.00000,-6.8498e-002,0.79488
400.96399, 51.28417,    -0.74873,75.47488,50.00000,0.0000e+000,20.00000,-6.8516e-002,0.79483
401.01300, 51.28917,    -0.74907,75.47454,50.00000,0.0000e+000,20.00000,-6.8535e-002,0.79479
401.06201, 51.29417,    -0.74884,75.47419,50.00000,0.0000e+000,20.00000,-6.8552e-002,0.79474
401.11401, 51.29917,    -0.74918,75.47385,50.00000,0.0000e+000,20.00000,-6.8569e-002,0.79469
401.15601, 51.30416,    -0.74935,75.47350,50.00000,0.0000e+000,20.00000,-6.8586e-002,0.79466
401.20801, 51.30917,    -0.74939,75.47316,50.00000,0.0000e+000,20.00000,-6.8602e-002,0.79461
401.26501, 51.31417,    -0.74955,75.47281,50.00000,0.0000e+000,20.00000,-6.8617e-002,0.79456
401.30499, 51.31917,    -0.74948,75.47247,50.00000,0.0000e+000,20.00000,-6.8632e-002,0.79452
401.35599, 51.32417,    -0.74965,75.47213,50.00000,0.0000e+000,20.00000,-6.8646e-002,0.79447
401.41199, 51.32917,    -0.75002,75.47178,50.00000,0.0000e+000,20.00000,-6.8659e-002,0.79442
401.45999, 51.33417,    -0.75014,75.47144,50.00000,0.0000e+000,20.00000,-6.8672e-002,0.79438
401.50201, 51.33917,    -0.75031,75.47110,50.00000,0.0000e+000,20.00000,-6.8684e-002,0.79434
401.54501, 51.34417,    -0.74963,75.47076,50.00000,0.0000e+000,20.00000,-6.8696e-002,0.79430
401.60300, 51.34917,    -0.74992,75.47042,50.00000,0.0000e+000,20.00000,-6.8707e-002,0.79425
401.64499, 51.35417,    -0.74995,75.47008,50.00000,0.0000e+000,20.00000,-6.8718e-002,0.79421
401.69699, 51.35917,    -0.75032,75.46974,50.00000,0.0000e+000,20.00000,-6.8729e-002,0.79416
401.74899, 51.36417,    -0.75055,75.46940,50.00000,0.0000e+000,20.00000,-6.8738e-002,0.79412
401.79300, 51.36917,    -0.75072,75.46906,50.00000,0.0000e+000,20.00000,-6.8748e-002,0.79408
401.84299, 51.37417,    -0.75109,75.46872,50.00000,0.0000e+000,20.00000,-6.8757e-002,0.79403
401.89600, 51.37917,    -0.75108,75.46839,50.00000,0.0000e+000,20.00000,-6.8765e-002,0.79398
401.94699, 51.38417,    -0.75088,75.46805,50.00000,0.0000e+000,20.00000,-6.8773e-002,0.79394
401.98901, 51.38917,    -0.75102,75.46772,50.00000,0.0000e+000,20.00000,-6.8781e-002,0.79390
