#FILE:                       ,B50B50D28; 13-1-2025.ngb-ds3       
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,Geopolymer paste                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,13/01/2025 4:23:45 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,R50B50D28;13-1-2025                
#SAMPLE MASS /mg:            ,39.2                               
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
419.87100, 53.20167,    -0.77300,77.42728,50.00000,0.0000e+000,20.00000,-6.0960e-002,0.77796
419.92599, 53.20667,    -0.77315,77.42697,50.00000,0.0000e+000,20.00000,-6.0951e-002,0.77791
419.96600, 53.21167,    -0.77328,77.42667,50.00000,0.0000e+000,20.00000,-6.0942e-002,0.77788
420.02100, 53.21667,    -0.77333,77.42636,50.00000,0.0000e+000,20.00000,-6.0933e-002,0.77783
420.06900, 53.22167,    -0.77339,77.42605,50.00000,0.0000e+000,20.00000,-6.0924e-002,0.77779
420.11200, 53.22667,    -0.77358,77.42575,50.00000,0.0000e+000,20.00000,-6.0915e-002,0.77775
420.16101, 53.23167,    -0.77368,77.42544,50.00000,0.0000e+000,20.00000,-6.0905e-002,0.77770
420.21899, 53.23667,    -0.77375,77.42513,50.00000,0.0000e+000,20.00000,-6.0895e-002,0.77765
420.26999, 53.24166,    -0.77389,77.42483,50.00000,0.0000e+000,20.00000,-6.0885e-002,0.77761
420.31799, 53.24667,    -0.77411,77.42452,50.00000,0.0000e+000,20.00000,-6.0874e-002,0.77757
420.36600, 53.25167,    -0.77420,77.42421,50.00000,0.0000e+000,20.00000,-6.0863e-002,0.77753
420.41501, 53.25667,    -0.77437,77.42391,50.00000,0.0000e+000,20.00000,-6.0852e-002,0.77748
420.46899, 53.26167,    -0.77462,77.42360,50.00000,0.0000e+000,20.00000,-6.0841e-002,0.77744
420.51199, 53.26667,    -0.77451,77.42329,50.00000,0.0000e+000,20.00000,-6.0830e-002,0.77740
420.56601, 53.27167,    -0.77468,77.42298,50.00000,0.0000e+000,20.00000,-6.0818e-002,0.77735
420.61499, 53.27667,    -0.77490,77.42267,50.00000,0.0000e+000,20.00000,-6.0806e-002,0.77731
420.65900, 53.28167,    -0.77496,77.42236,50.00000,0.0000e+000,20.00000,-6.0793e-002,0.77727
420.70801, 53.28667,    -0.77510,77.42205,50.00000,0.0000e+000,20.00000,-6.0781e-002,0.77723
420.76700, 53.29167,    -0.77528,77.42174,50.00000,0.0000e+000,20.00000,-6.0768e-002,0.77718
420.81201, 53.29667,    -0.77532,77.42143,50.00000,0.0000e+000,20.00000,-6.0755e-002,0.77714
420.86899, 53.30167,    -0.77572,77.42111,50.00000,0.0000e+000,20.00000,-6.0742e-002,0.77709
420.91199, 53.30667,    -0.77573,77.42080,50.00000,0.0000e+000,20.00000,-6.0728e-002,0.77705
420.96600, 53.31167,    -0.77580,77.42048,50.00000,0.0000e+000,20.00000,-6.0715e-002,0.77700
421.01801, 53.31667,    -0.77590,77.42016,50.00000,0.0000e+000,20.00000,-6.0701e-002,0.77696
421.06601, 53.32167,    -0.77594,77.41984,50.00000,0.0000e+000,20.00000,-6.0687e-002,0.77691
421.11200, 53.32667,    -0.77626,77.41952,50.00000,0.0000e+000,20.00000,-6.0673e-002,0.77687
421.16599, 53.33167,    -0.77640,77.41920,50.00000,0.0000e+000,20.00000,-6.0658e-002,0.77683
421.21899, 53.33667,    -0.77635,77.41888,50.00000,0.0000e+000,20.00000,-6.0644e-002,0.77678
421.26099, 53.34167,    -0.77641,77.41855,50.00000,0.0000e+000,20.00000,-6.0629e-002,0.77674
421.30899, 53.34667,    -0.77650,77.41822,50.00000,0.0000e+000,20.00000,-6.0615e-002,0.77670
421.36200, 53.35167,    -0.77657,77.41789,50.00000,0.0000e+000,20.00000,-6.0600e-002,0.77666
421.40701, 53.35667,    -0.77681,77.41756,50.00000,0.0000e+000,20.00000,-6.0585e-002,0.77662
421.46500, 53.36167,    -0.77691,77.41722,50.00000,0.0000e+000,20.00000,-6.0570e-002,0.77657
421.51199, 53.36666,    -0.77723,77.41688,50.00000,0.0000e+000,20.00000,-6.0555e-002,0.77653
421.55701, 53.37167,    -0.77727,77.41654,50.00000,0.0000e+000,20.00000,-6.0540e-002,0.77649
421.60400, 53.37667,    -0.77729,77.41620,50.00000,0.0000e+000,20.00000,-6.0524e-002,0.77645
421.65302, 53.38167,    -0.77750,77.41585,50.00000,0.0000e+000,20.00000,-6.0509e-002,0.77640
421.70999, 53.38667,    -0.77773,77.41550,50.00000,0.0000e+000,20.00000,-6.0494e-002,0.77635
421.75900, 53.39167,    -0.77782,77.41515,50.00000,0.0000e+000,20.00000,-6.0478e-002,0.77631
421.80899, 53.39667,    -0.77792,77.41480,50.00000,0.0000e+000,20.00000,-6.0463e-002,0.77627
421.85001, 53.40167,    -0.77788,77.41444,50.00000,0.0000e+000,20.00000,-6.0447e-002,0.77623
421.90201, 53.40667,    -0.77807,77.41408,50.00000,0.0000e+000,20.00000,-6.0432e-002,0.77619
421.95300, 53.41167,    -0.77814,77.41372,50.00000,0.0000e+000,20.00000,-6.0416e-002,0.77614
422.01001, 53.41667,    -0.77817,77.41335,50.00000,0.0000e+000,20.00000,-6.0400e-002,0.77609
422.05600, 53.42167,    -0.77831,77.41298,50.00000,0.0000e+000,20.00000,-6.0384e-002,0.77605
422.10901, 53.42667,    -0.77850,77.41260,50.00000,0.0000e+000,20.00000,-6.0369e-002,0.77601
422.14700, 53.43167,    -0.77861,77.41223,50.00000,0.0000e+000,20.00000,-6.0353e-002,0.77597
422.20499, 53.43667,    -0.77874,77.41185,50.00000,0.0000e+000,20.00000,-6.0337e-002,0.77592
422.25101, 53.44167,    -0.77888,77.41146,50.00000,0.0000e+000,20.00000,-6.0321e-002,0.77588
422.30099, 53.44667,    -0.77907,77.41107,50.00000,0.0000e+000,20.00000,-6.0305e-002,0.77584
422.35800, 53.45167,    -0.77932,77.41068,50.00000,0.0000e+000,20.00000,-6.0289e-002,0.77579
422.39801, 53.45667,    -0.77953,77.41029,50.00000,0.0000e+000,20.00000,-6.0273e-002,0.77575
422.44699, 53.46167,    -0.77980,77.40989,50.00000,0.0000e+000,20.00000,-6.0257e-002,0.77571
422.50500, 53.46667,    -0.77990,77.40949,50.00000,0.0000e+000,20.00000,-6.0241e-002,0.77566
422.54800, 53.47167,    -0.78004,77.40909,50.00000,0.0000e+000,20.00000,-6.0225e-002,0.77562
422.60101, 53.47667,    -0.78014,77.40868,50.00000,0.0000e+000,20.00000,-6.0209e-002,0.77558
422.65601, 53.48167,    -0.78029,77.40827,50.00000,0.0000e+000,20.00000,-6.0193e-002,0.77553
422.70499, 53.48667,    -0.78053,77.40786,50.00000,0.0000e+000,20.00000,-6.0177e-002,0.77549
422.74899, 53.49166,    -0.78062,77.40744,50.00000,0.0000e+000,20.00000,-6.0162e-002,0.77545
422.80701, 53.49667,    -0.78067,77.40703,50.00000,0.0000e+000,20.00000,-6.0146e-002,0.77540
422.84500, 53.50167,    -0.78108,77.40661,50.00000,0.0000e+000,20.00000,-6.0130e-002,0.77536
422.89801, 53.50667,    -0.78133,77.40618,50.00000,0.0000e+000,20.00000,-6.0115e-002,0.77532
422.95001, 53.51167,    -0.78145,77.40576,50.00000,0.0000e+000,20.00000,-6.0099e-002,0.77527
422.99899, 53.51667,    -0.78157,77.40533,50.00000,0.0000e+000,20.00000,-6.0084e-002,0.77523
423.04999, 53.52167,    -0.78164,77.40490,50.00000,0.0000e+000,20.00000,-6.0069e-002,0.77519
423.09900, 53.52667,    -0.78165,77.40447,50.00000,0.0000e+000,20.00000,-6.0053e-002,0.77514
423.14600, 53.53167,    -0.78172,77.40404,50.00000,0.0000e+000,20.00000,-6.0039e-002,0.77510
423.20200, 53.53667,    -0.78222,77.40360,50.00000,0.0000e+000,20.00000,-6.0024e-002,0.77505
423.23999, 53.54167,    -0.78215,77.40317,50.00000,0.0000e+000,20.00000,-6.0010e-002,0.77502
423.29199, 53.54667,    -0.78220,77.40273,50.00000,0.0000e+000,20.00000,-5.9995e-002,0.77498
423.34100, 53.55167,    -0.78254,77.40229,50.00000,0.0000e+000,20.00000,-5.9982e-002,0.77493
423.40100, 53.55667,    -0.78277,77.40185,50.00000,0.0000e+000,20.00000,-5.9968e-002,0.77488
423.44501, 53.56167,    -0.78284,77.40142,50.00000,0.0000e+000,20.00000,-5.9955e-002,0.77484
423.49301, 53.56667,    -0.78298,77.40098,50.00000,0.0000e+000,20.00000,-5.9942e-002,0.77480
423.54501, 53.57167,    -0.78313,77.40054,50.00000,0.0000e+000,20.00000,-5.9929e-002,0.77476
423.59399, 53.57667,    -0.78312,77.40010,50.00000,0.0000e+000,20.00000,-5.9917e-002,0.77471
423.64200, 53.58167,    -0.78319,77.39966,50.00000,0.0000e+000,20.00000,-5.9905e-002,0.77467
423.68701, 53.58667,    -0.78340,77.39923,50.00000,0.0000e+000,20.00000,-5.9893e-002,0.77463
423.74500, 53.59167,    -0.78355,77.39879,50.00000,0.0000e+000,20.00000,-5.9882e-002,0.77458
423.79501, 53.59667,    -0.78365,77.39836,50.00000,0.0000e+000,20.00000,-5.9871e-002,0.77454
423.85001, 53.60167,    -0.78374,77.39792,50.00000,0.0000e+000,20.00000,-5.9860e-002,0.77449
423.90302, 53.60667,    -0.78409,77.39749,50.00000,0.0000e+000,20.00000,-5.9850e-002,0.77445
423.94000, 53.61167,    -0.78407,77.39706,50.00000,0.0000e+000,20.00000,-5.9841e-002,0.77441
424.00000, 53.61666,    -0.78420,77.39663,50.00000,0.0000e+000,20.00000,-5.9831e-002,0.77436
424.04099, 53.62167,    -0.78431,77.39621,50.00000,0.0000e+000,20.00000,-5.9822e-002,0.77433
424.09201, 53.62667,    -0.78484,77.39578,50.00000,0.0000e+000,20.00000,-5.9813e-002,0.77428
424.13901, 53.63167,    -0.78498,77.39536,50.00000,0.0000e+000,20.00000,-5.9805e-002,0.77424
424.18900, 53.63667,    -0.78495,77.39494,50.00000,0.0000e+000,20.00000,-5.9797e-002,0.77420
424.24301, 53.64167,    -0.78510,77.39453,50.00000,0.0000e+000,20.00000,-5.9789e-002,0.77415
424.29001, 53.64667,    -0.78529,77.39412,50.00000,0.0000e+000,20.00000,-5.9782e-002,0.77411
424.33899, 53.65167,    -0.78548,77.39370,50.00000,0.0000e+000,20.00000,-5.9774e-002,0.77407
424.39001, 53.65667,    -0.78553,77.39330,50.00000,0.0000e+000,20.00000,-5.9767e-002,0.77402
424.43900, 53.66167,    -0.78562,77.39289,50.00000,0.0000e+000,20.00000,-5.9761e-002,0.77398
424.48599, 53.66667,    -0.78579,77.39249,50.00000,0.0000e+000,20.00000,-5.9754e-002,0.77394
424.54300, 53.67167,    -0.78596,77.39209,50.00000,0.0000e+000,20.00000,-5.9748e-002,0.77389
424.60001, 53.67667,    -0.78609,77.39170,50.00000,0.0000e+000,20.00000,-5.9741e-002,0.77384
424.63699, 53.68167,    -0.78642,77.39131,50.00000,0.0000e+000,20.00000,-5.9735e-002,0.77381
424.69199, 53.68667,    -0.78640,77.39092,50.00000,0.0000e+000,20.00000,-5.9729e-002,0.77376
424.73901, 53.69167,    -0.78654,77.39053,50.00000,0.0000e+000,20.00000,-5.9723e-002,0.77372
424.79199, 53.69667,    -0.78679,77.39015,50.00000,0.0000e+000,20.00000,-5.9717e-002,0.77368
424.83899, 53.70167,    -0.78690,77.38977,50.00000,0.0000e+000,20.00000,-5.9712e-002,0.77364
424.88599, 53.70667,    -0.78709,77.38939,50.00000,0.0000e+000,20.00000,-5.9706e-002,0.77359
424.94901, 53.71167,    -0.78725,77.38902,50.00000,0.0000e+000,20.00000,-5.9700e-002,0.77354
424.99200, 53.71667,    -0.78749,77.38865,50.00000,0.0000e+000,20.00000,-5.9694e-002,0.77350
425.03900, 53.72167,    -0.78773,77.38829,50.00000,0.0000e+000,20.00000,-5.9688e-002,0.77346
425.09698, 53.72667,    -0.78778,77.38792,50.00000,0.0000e+000,20.00000,-5.9682e-002,0.77341
425.14200, 53.73167,    -0.78795,77.38756,50.00000,0.0000e+000,20.00000,-5.9676e-002,0.77337
425.19101, 53.73667,    -0.78812,77.38721,50.00000,0.0000e+000,20.00000,-5.9670e-002,0.77333
425.23199, 53.74166,    -0.78828,77.38685,50.00000,0.0000e+000,20.00000,-5.9664e-002,0.77330
425.29001, 53.74667,    -0.78846,77.38650,50.00000,0.0000e+000,20.00000,-5.9658e-002,0.77325
425.33899, 53.75167,    -0.78850,77.38616,50.00000,0.0000e+000,20.00000,-5.9652e-002,0.77320
425.39401, 53.75667,    -0.78860,77.38581,50.00000,0.0000e+000,20.00000,-5.9645e-002,0.77316
425.44199, 53.76167,    -0.78872,77.38547,50.00000,0.0000e+000,20.00000,-5.9639e-002,0.77311
425.48401, 53.76667,    -0.78888,77.38513,50.00000,0.0000e+000,20.00000,-5.9633e-002,0.77308
425.52701, 53.77167,    -0.78904,77.38479,50.00000,0.0000e+000,20.00000,-5.9626e-002,0.77304
425.56400, 53.77667,    -0.78920,77.38445,50.00000,0.0000e+000,20.00000,-5.9619e-002,0.77301
425.62399, 53.78167,    -0.78918,77.38412,50.00000,0.0000e+000,20.00000,-5.9613e-002,0.77296
425.67700, 53.78667,    -0.78938,77.38379,50.00000,0.0000e+000,20.00000,-5.9606e-002,0.77291
425.72101, 53.79167,    -0.78962,77.38346,50.00000,0.0000e+000,20.00000,-5.9599e-002,0.77287
425.77600, 53.79667,    -0.78987,77.38313,50.00000,0.0000e+000,20.00000,-5.9592e-002,0.77283
425.82800, 53.80167,    -0.79017,77.38281,50.00000,0.0000e+000,20.00000,-5.9586e-002,0.77278
425.87100, 53.80667,    -0.79048,77.38248,50.00000,0.0000e+000,20.00000,-5.9579e-002,0.77274
425.92499, 53.81167,    -0.79081,77.38216,50.00000,0.0000e+000,20.00000,-5.9572e-002,0.77270
425.97601, 53.81667,    -0.79095,77.38184,50.00000,0.0000e+000,20.00000,-5.9565e-002,0.77265
426.02399, 53.82167,    -0.79099,77.38152,50.00000,0.0000e+000,20.00000,-5.9558e-002,0.77261
426.07199, 53.82667,    -0.79094,77.38120,50.00000,0.0000e+000,20.00000,-5.9552e-002,0.77257
426.12201, 53.83167,    -0.79103,77.38088,50.00000,0.0000e+000,20.00000,-5.9545e-002,0.77253
426.17401, 53.83667,    -0.79115,77.38056,50.00000,0.0000e+000,20.00000,-5.9538e-002,0.77248
426.22601, 53.84167,    -0.79137,77.38024,50.00000,0.0000e+000,20.00000,-5.9531e-002,0.77244
426.27899, 53.84667,    -0.79170,77.37992,50.00000,0.0000e+000,20.00000,-5.9524e-002,0.77239
426.31900, 53.85167,    -0.79193,77.37961,50.00000,0.0000e+000,20.00000,-5.9518e-002,0.77236
426.36099, 53.85667,    -0.79195,77.37929,50.00000,0.0000e+000,20.00000,-5.9511e-002,0.77232
426.42200, 53.86167,    -0.79213,77.37897,50.00000,0.0000e+000,20.00000,-5.9504e-002,0.77227
426.46500, 53.86666,    -0.79229,77.37865,50.00000,0.0000e+000,20.00000,-5.9498e-002,0.77223
426.52301, 53.87167,    -0.79239,77.37833,50.00000,0.0000e+000,20.00000,-5.9491e-002,0.77218
426.56799, 53.87667,    -0.79253,77.37801,50.00000,0.0000e+000,20.00000,-5.9484e-002,0.77214
426.61600, 53.88167,    -0.79273,77.37769,50.00000,0.0000e+000,20.00000,-5.9477e-002,0.77210
426.65900, 53.88667,    -0.79287,77.37736,50.00000,0.0000e+000,20.00000,-5.9471e-002,0.77206
426.71399, 53.89167,    -0.79307,77.37704,50.00000,0.0000e+000,20.00000,-5.9464e-002,0.77202
426.76599, 53.89667,    -0.79326,77.37671,50.00000,0.0000e+000,20.00000,-5.9457e-002,0.77197
426.82401, 53.90167,    -0.79331,77.37638,50.00000,0.0000e+000,20.00000,-5.9449e-002,0.77192
426.86401, 53.90667,    -0.79335,77.37605,50.00000,0.0000e+000,20.00000,-5.9442e-002,0.77189
426.92999, 53.91167,    -0.79381,77.37572,50.00000,0.0000e+000,20.00000,-5.9434e-002,0.77183
426.97601, 53.91667,    -0.79405,77.37538,50.00000,0.0000e+000,20.00000,-5.9427e-002,0.77179
427.01401, 53.92167,    -0.79414,77.37505,50.00000,0.0000e+000,20.00000,-5.9418e-002,0.77176
427.07901, 53.92667,    -0.79435,77.37471,50.00000,0.0000e+000,20.00000,-5.9410e-002,0.77170
427.11099, 53.93167,    -0.79440,77.37436,50.00000,0.0000e+000,20.00000,-5.9401e-002,0.77167
427.16599, 53.93667,    -0.79453,77.37402,50.00000,0.0000e+000,20.00000,-5.9392e-002,0.77163
427.21799, 53.94167,    -0.79475,77.37367,50.00000,0.0000e+000,20.00000,-5.9383e-002,0.77158
427.27200, 53.94667,    -0.79482,77.37331,50.00000,0.0000e+000,20.00000,-5.9373e-002,0.77153
427.31699, 53.95167,    -0.79491,77.37296,50.00000,0.0000e+000,20.00000,-5.9362e-002,0.77150
427.35999, 53.95667,    -0.79505,77.37260,50.00000,0.0000e+000,20.00000,-5.9351e-002,0.77146
427.42001, 53.96167,    -0.79558,77.37224,50.00000,0.0000e+000,20.00000,-5.9340e-002,0.77141
427.46301, 53.96667,    -0.79575,77.37187,50.00000,0.0000e+000,20.00000,-5.9328e-002,0.77137
427.51199, 53.97167,    -0.79589,77.37150,50.00000,0.0000e+000,20.00000,-5.9315e-002,0.77133
427.56601, 53.97667,    -0.79604,77.37113,50.00000,0.0000e+000,20.00000,-5.9302e-002,0.77128
427.61700, 53.98167,    -0.79609,77.37076,50.00000,0.0000e+000,20.00000,-5.9288e-002,0.77124
427.66101, 53.98667,    -0.79623,77.37038,50.00000,0.0000e+000,20.00000,-5.9273e-002,0.77120
427.70999, 53.99166,    -0.79637,77.37000,50.00000,0.0000e+000,20.00000,-5.9257e-002,0.77116
427.75601, 53.99667,    -0.79651,77.36961,50.00000,0.0000e+000,20.00000,-5.9241e-002,0.77112
427.80200, 54.00167,    -0.79663,77.36922,50.00000,0.0000e+000,20.00000,-5.9224e-002,0.77108
427.86200, 54.00667,    -0.79683,77.36883,50.00000,0.0000e+000,20.00000,-5.9207e-002,0.77103
427.90601, 54.01167,    -0.79708,77.36844,50.00000,0.0000e+000,20.00000,-5.9188e-002,0.77099
427.96301, 54.01667,    -0.79728,77.36805,50.00000,0.0000e+000,20.00000,-5.9169e-002,0.77094
428.02399, 54.02167,    -0.79741,77.36765,50.00000,0.0000e+000,20.00000,-5.9149e-002,0.77089
428.06400, 54.02667,    -0.79747,77.36725,50.00000,0.0000e+000,20.00000,-5.9128e-002,0.77085
428.10901, 54.03167,    -0.79771,77.36685,50.00000,0.0000e+000,20.00000,-5.9107e-002,0.77081
428.16501, 54.03667,    -0.79784,77.36645,50.00000,0.0000e+000,20.00000,-5.9084e-002,0.77077
428.21799, 54.04167,    -0.79814,77.36604,50.00000,0.0000e+000,20.00000,-5.9061e-002,0.77072
428.26700, 54.04667,    -0.79831,77.36564,50.00000,0.0000e+000,20.00000,-5.9037e-002,0.77068
428.31900, 54.05167,    -0.79843,77.36523,50.00000,0.0000e+000,20.00000,-5.9012e-002,0.77063
428.35501, 54.05667,    -0.79866,77.36483,50.00000,0.0000e+000,20.00000,-5.8986e-002,0.77060
428.41501, 54.06167,    -0.79851,77.36443,50.00000,0.0000e+000,20.00000,-5.8960e-002,0.77055
428.46500, 54.06667,    -0.79858,77.36402,50.00000,0.0000e+000,20.00000,-5.8933e-002,0.77051
428.51501, 54.07167,    -0.79875,77.36362,50.00000,0.0000e+000,20.00000,-5.8905e-002,0.77047
428.56699, 54.07667,    -0.79898,77.36322,50.00000,0.0000e+000,20.00000,-5.8876e-002,0.77042
428.60901, 54.08167,    -0.79929,77.36282,50.00000,0.0000e+000,20.00000,-5.8846e-002,0.77039
428.65799, 54.08667,    -0.79946,77.36242,50.00000,0.0000e+000,20.00000,-5.8816e-002,0.77034
428.70599, 54.09167,    -0.79958,77.36202,50.00000,0.0000e+000,20.00000,-5.8785e-002,0.77030
428.76199, 54.09667,    -0.80006,77.36163,50.00000,0.0000e+000,20.00000,-5.8754e-002,0.77025
428.81500, 54.10167,    -0.80018,77.36124,50.00000,0.0000e+000,20.00000,-5.8722e-002,0.77021
428.85800, 54.10667,    -0.80032,77.36085,50.00000,0.0000e+000,20.00000,-5.8689e-002,0.77017
428.89999, 54.11167,    -0.80049,77.36047,50.00000,0.0000e+000,20.00000,-5.8656e-002,0.77014
428.94601, 54.11666,    -0.80068,77.36009,50.00000,0.0000e+000,20.00000,-5.8622e-002,0.77010
429.00699, 54.12167,    -0.80068,77.35972,50.00000,0.0000e+000,20.00000,-5.8587e-002,0.77004
429.04599, 54.12667,    -0.80084,77.35935,50.00000,0.0000e+000,20.00000,-5.8553e-002,0.77001
429.10999, 54.13167,    -0.80110,77.35898,50.00000,0.0000e+000,20.00000,-5.8517e-002,0.76996
429.14999, 54.13667,    -0.80124,77.35862,50.00000,0.0000e+000,20.00000,-5.8481e-002,0.76992
429.19601, 54.14167,    -0.80133,77.35827,50.00000,0.0000e+000,20.00000,-5.8445e-002,0.76988
429.24701, 54.14667,    -0.80130,77.35792,50.00000,0.0000e+000,20.00000,-5.8408e-002,0.76984
429.29599, 54.15167,    -0.80150,77.35757,50.00000,0.0000e+000,20.00000,-5.8371e-002,0.76980
429.34601, 54.15667,    -0.80162,77.35724,50.00000,0.0000e+000,20.00000,-5.8333e-002,0.76975
429.39499, 54.16167,    -0.80184,77.35690,50.00000,0.0000e+000,20.00000,-5.8296e-002,0.76971
429.45599, 54.16667,    -0.80207,77.35658,50.00000,0.0000e+000,20.00000,-5.8257e-002,0.76966
429.49899, 54.17167,    -0.80226,77.35626,50.00000,0.0000e+000,20.00000,-5.8219e-002,0.76962
429.54599, 54.17667,    -0.80260,77.35594,50.00000,0.0000e+000,20.00000,-5.8180e-002,0.76958
429.59900, 54.18167,    -0.80283,77.35563,50.00000,0.0000e+000,20.00000,-5.8141e-002,0.76954
429.64001, 54.18667,    -0.80292,77.35533,50.00000,0.0000e+000,20.00000,-5.8102e-002,0.76950
429.69000, 54.19167,    -0.80304,77.35504,50.00000,0.0000e+000,20.00000,-5.8063e-002,0.76946
429.74100, 54.19667,    -0.80313,77.35475,50.00000,0.0000e+000,20.00000,-5.8023e-002,0.76941
429.79001, 54.20167,    -0.80330,77.35446,50.00000,0.0000e+000,20.00000,-5.7984e-002,0.76937
429.84100, 54.20667,    -0.80353,77.35418,50.00000,0.0000e+000,20.00000,-5.7944e-002,0.76933
429.88101, 54.21167,    -0.80369,77.35391,50.00000,0.0000e+000,20.00000,-5.7904e-002,0.76929
429.94400, 54.21667,    -0.80395,77.35364,50.00000,0.0000e+000,20.00000,-5.7864e-002,0.76924
429.99500, 54.22167,    -0.80394,77.35338,50.00000,0.0000e+000,20.00000,-5.7824e-002,0.76920
430.03699, 54.22667,    -0.80431,77.35312,50.00000,0.0000e+000,20.00000,-5.7783e-002,0.76916
430.08899, 54.23167,    -0.80453,77.35287,50.00000,0.0000e+000,20.00000,-5.7743e-002,0.76912
430.14999, 54.23667,    -0.80469,77.35263,50.00000,0.0000e+000,20.00000,-5.7703e-002,0.76906
430.19501, 54.24166,    -0.80486,77.35238,50.00000,0.0000e+000,20.00000,-5.7663e-002,0.76903
430.23801, 54.24667,    -0.80505,77.35215,50.00000,0.0000e+000,20.00000,-5.7622e-002,0.76899
430.29599, 54.25167,    -0.80517,77.35191,50.00000,0.0000e+000,20.00000,-5.7582e-002,0.76894
430.34299, 54.25667,    -0.80537,77.35168,50.00000,0.0000e+000,20.00000,-5.7542e-002,0.76890
430.38901, 54.26167,    -0.80554,77.35146,50.00000,0.0000e+000,20.00000,-5.7501e-002,0.76886
430.43900, 54.26667,    -0.80571,77.35123,50.00000,0.0000e+000,20.00000,-5.7461e-002,0.76882
430.49200, 54.27167,    -0.80586,77.35101,50.00000,0.0000e+000,20.00000,-5.7421e-002,0.76877
430.54401, 54.27667,    -0.80610,77.35080,50.00000,0.0000e+000,20.00000,-5.7381e-002,0.76873
430.59100, 54.28167,    -0.80632,77.35058,50.00000,0.0000e+000,20.00000,-5.7341e-002,0.76869
430.64801, 54.28667,    -0.80643,77.35037,50.00000,0.0000e+000,20.00000,-5.7300e-002,0.76864
430.69601, 54.29167,    -0.80647,77.35016,50.00000,0.0000e+000,20.00000,-5.7260e-002,0.76860
430.75400, 54.29667,    -0.80670,77.34996,50.00000,0.0000e+000,20.00000,-5.7220e-002,0.76855
430.79901, 54.30167,    -0.80689,77.34975,50.00000,0.0000e+000,20.00000,-5.7180e-002,0.76851
430.83600, 54.30667,    -0.80718,77.34955,50.00000,0.0000e+000,20.00000,-5.7140e-002,0.76848
430.89499, 54.31167,    -0.80741,77.34934,50.00000,0.0000e+000,20.00000,-5.7100e-002,0.76843
430.94299, 54.31667,    -0.80763,77.34914,50.00000,0.0000e+000,20.00000,-5.7060e-002,0.76839
430.99200, 54.32167,    -0.80775,77.34894,50.00000,0.0000e+000,20.00000,-5.7020e-002,0.76834
431.04199, 54.32667,    -0.80792,77.34874,50.00000,0.0000e+000,20.00000,-5.6980e-002,0.76830
431.09500, 54.33167,    -0.80802,77.34854,50.00000,0.0000e+000,20.00000,-5.6941e-002,0.76826
431.14499, 54.33667,    -0.80821,77.34834,50.00000,0.0000e+000,20.00000,-5.6901e-002,0.76821
431.20001, 54.34167,    -0.80844,77.34814,50.00000,0.0000e+000,20.00000,-5.6861e-002,0.76817
431.24500, 54.34667,    -0.80856,77.34794,50.00000,0.0000e+000,20.00000,-5.6821e-002,0.76813
431.29300, 54.35167,    -0.80865,77.34774,50.00000,0.0000e+000,20.00000,-5.6781e-002,0.76809
431.33499, 54.35667,    -0.80892,77.34754,50.00000,0.0000e+000,20.00000,-5.6741e-002,0.76805
431.38300, 54.36167,    -0.80906,77.34733,50.00000,0.0000e+000,20.00000,-5.6701e-002,0.76801
431.43900, 54.36666,    -0.80926,77.34713,50.00000,0.0000e+000,20.00000,-5.6661e-002,0.76796
431.49600, 54.37167,    -0.80926,77.34693,50.00000,0.0000e+000,20.00000,-5.6621e-002,0.76791
431.54001, 54.37667,    -0.80930,77.34672,50.00000,0.0000e+000,20.00000,-5.6580e-002,0.76788
431.59601, 54.38167,    -0.80941,77.34652,50.00000,0.0000e+000,20.00000,-5.6540e-002,0.76783
431.63400, 54.38667,    -0.80944,77.34631,50.00000,0.0000e+000,20.00000,-5.6500e-002,0.76780
431.68701, 54.39167,    -0.80956,77.34610,50.00000,0.0000e+000,20.00000,-5.6459e-002,0.76775
431.72900, 54.39667,    -0.80958,77.34590,50.00000,0.0000e+000,20.00000,-5.6419e-002,0.76772
431.78201, 54.40167,    -0.80965,77.34569,50.00000,0.0000e+000,20.00000,-5.6379e-002,0.76767
